ds,yhat,yhat_lower,yhat_upper
2015-12-10,25.470573518118734,23.310206393307862,27.67951862624882
2015-12-11,25.469909049443505,23.257197406765183,27.699282938883112
2015-12-12,25.469083228989362,23.41501784074892,27.656956245842384
2015-12-13,25.4655676959394,23.346156901882082,27.591791237876414
2015-12-14,25.429553690037515,23.100456941209107,27.560146742779583
2015-12-15,25.41678518776669,23.240575769102332,27.684615893679748
2015-12-16,25.41574493839322,23.270633116233807,27.507382203323324
2015-12-17,25.401862587860624,23.2100982955375,27.58120303233835
2015-12-18,25.403731776379082,23.316564417984427,27.638930111444957
2015-12-19,25.40573783198497,23.35688944015886,27.487135862342257
2015-12-20,25.40537557710793,23.298465958360406,27.56918562696655
2015-12-21,25.372865930009525,23.193944498949516,27.563356102858425
2015-12-22,25.36398737834368,23.355904576323557,27.675805656548082
2015-12-23,25.36726005656704,23.04690997972999,27.61243029539823
2015-12-24,25.358151689021867,23.067249542977127,27.49725342946149
2015-12-25,25.36529236654063,23.23741748750075,27.53224056821285
2015-12-26,25.373099866309733,23.244788499693374,27.453500071793723
2015-12-27,25.379095122079757,23.227602440431227,27.508322665148743
2015-12-28,25.353516616251433,23.083334018259432,27.497444727989404
2015-12-29,25.352149857407888,23.280234854761527,27.44843633510301
2015-12-30,25.363509755127414,23.258809352190248,27.520222127138766
2015-12-31,25.36304522511107,23.23447474985416,27.65262754737618
2016-01-01,25.379353052375517,23.111577013049537,27.578344256646968
2016-01-02,25.396802768778663,23.19917006552454,27.493327115068137
2016-01-03,25.41285218346082,23.345985282441248,27.500900377064955
2016-01-04,25.397662353007863,23.229323704231255,27.529571157292587
2016-01-05,25.40692815327059,23.335223968219395,27.670529180020303
2016-01-06,25.429062245971977,23.398887753293806,27.472139603142846
2016-01-07,25.4394017377361,23.20180865426196,27.622570101128677
2016-01-08,25.466424508096228,23.39188763786168,27.638188908422524
2016-01-09,25.49437689716779,23.31248185608018,27.725608125114938
2016-01-10,25.52059231346385,23.165785275245728,27.843260510448058
2016-01-11,25.5151094603036,23.26829954216542,27.648002856772564
2016-01-12,25.533506246763174,23.290979600324587,27.81032915215295
2016-01-13,25.564087075554042,23.29915735838534,27.763417912014646
2016-01-14,25.582092703020834,23.54663895297487,27.72188677297169
2016-01-15,25.615919546813725,23.502058036767917,27.826896232318372
2016-01-16,25.649750035488733,23.461563820813012,27.866167141559956
2016-01-17,25.680873471682634,23.583137115219685,27.87299949352391
2016-01-18,25.679306028902374,23.45717335483424,27.90626007764775
2016-01-19,25.700625882439798,23.427264857605483,27.831575301131
2016-01-20,25.73316111650318,23.61893758039811,27.9522513580596
2016-01-21,25.752199569354698,23.560963263805856,27.85590718735771
2016-01-22,25.786207476756665,23.49256325199496,28.092600680230422
2016-01-23,25.81945851159651,23.71429593017622,28.10208473284152
2016-01-24,25.849352713996744,23.67492759050601,27.95785900003122
2016-01-25,25.846033973248353,23.694560144128957,28.00499530680264
2016-01-26,25.86522212105793,23.740874255991624,28.104677157311283
2016-01-27,25.895397353366594,23.8727444030401,28.076257376531647
2016-01-28,25.91200623188778,23.743322015363873,28.157521953302222
2016-01-29,25.9436762267903,23.971781317757,28.19392482223422
2016-01-30,25.97484050847741,23.755298989808068,28.19995325624173
2016-01-31,26.003052598708717,23.981114168443117,28.110125510860552
2016-02-01,25.998599660910283,23.890432449781425,28.173337506701493
2016-02-02,26.01733060682416,23.76677518684912,27.921039251526206
2016-02-03,26.047836850158344,23.87679959529734,28.18003284049718
2016-02-04,26.06565506421082,23.884697987914564,28.320831928610986
2016-02-05,26.099479000008646,23.93081488752797,28.30389814368042
2016-02-06,26.13378215447717,24.06727236239416,28.399255277987464
2016-02-07,26.166130964415046,23.953810884764792,28.554492312552753
2016-02-08,26.16679735359616,24.06488187507616,28.401477474665903
2016-02-09,26.191586838033555,24.08160979486582,28.29802257109213
2016-02-10,26.229020027404097,24.133668408998773,28.408513992095816
2016-02-11,26.25453686600954,24.155026402933487,28.484044448898047
2016-02-12,26.29671063550802,24.17740843543608,28.549016336853803
2016-02-13,26.33987345472959,24.1766938367475,28.495723346400673
2016-02-14,26.381432879664718,24.14693444120737,28.595556805432768
2016-02-15,26.391488341707294,24.19282354620572,28.555822666962506
2016-02-16,26.425663525831315,24.43642633194732,28.62303740393574
2016-02-17,26.47229241207812,24.128619442147432,28.775233831257633
2016-02-18,26.50662820103138,24.373964875785845,28.720362646900295
2016-02-19,26.557062018185434,24.420738465976072,28.65410445195317
2016-02-20,26.607753004148943,24.583751084636177,28.686648192056705
2016-02-21,26.655949268003877,24.53977485042954,28.99255149254969
2016-02-22,26.671608322316267,24.3263075599937,28.771941763630007
2016-02-23,26.710232991500465,24.43746511429215,28.982568518728183
2016-02-24,26.760060419702068,24.43804312458379,28.796835155810435
2016-02-25,26.796273317249256,24.620498939948106,29.117835596376736
2016-02-26,26.847220276889217,24.65416869563612,29.081645178106545
2016-02-27,26.897046722889737,24.85775581320897,29.01744842231113
2016-02-28,26.943015947574416,24.55494721472808,29.061470264330282
2016-02-29,26.95512885286344,24.854071823987024,29.24915234761435
2016-03-01,26.98895840949257,24.70228977377593,29.25352840725589
2016-03-02,27.032836502395746,24.99960057402021,29.35747728765506
2016-03-03,27.06206236380178,24.84752115909124,29.31236472930275
2016-03-04,27.105119506195276,24.87102745750486,29.37739609714444
2016-03-05,27.146302815300093,24.929834835934486,29.211373205382216
2016-03-06,27.183035368132156,24.937635298771326,29.470710625013613
2016-03-07,27.185483714409752,25.076799186777652,29.53223169272278
2016-03-08,27.20938776151619,25.066168281827448,29.383957339720663
2016-03-09,27.243243062167785,24.952675116606077,29.53974244964026
2016-03-10,27.262504836396985,24.993108394510127,29.453616161685144
2016-03-11,27.295800765722355,25.19405408393015,29.36068500151748
2016-03-12,27.32755433741237,25.141528529968625,29.619343169298915
2016-03-13,27.355298410275356,25.050887420670513,29.534348455143405
2016-03-14,27.34928783220016,25.2915526653925,29.53623678200397
2016-03-15,27.3653273244681,25.245169091097768,29.487024883548926
2016-03-16,27.39195248752439,25.398141628981175,29.587772074389314
2016-03-17,27.40463329443893,25.235385388831464,29.58580868473627
2016-03-18,27.43198712261264,25.231062108351317,29.483124224042022
2016-03-19,27.458403091995134,25.373740165411107,29.815341029227486
2016-03-20,27.48135734953331,25.25967518129925,29.631145633528412
2016-03-21,27.47102807718887,25.296017353721343,29.62170714679122
2016-03-22,27.483126365992682,25.449493771230443,29.770648418982503
2016-03-23,27.506080720688068,25.217013003016987,29.643258855026033
2016-03-24,27.515244456068444,25.204466474800554,29.618462529917135
2016-03-25,27.539112918488037,25.56043110790188,29.822973415932022
2016-03-26,27.5619521751676,25.453393177186932,29.773512515466923
2016-03-27,27.581118680444092,25.491660305097867,29.667477350391426
2016-03-28,27.56667856460301,25.52171579138772,29.68850470336437
2016-03-29,27.574242558759924,25.639490687486386,29.83790723783223
2016-03-30,27.592154197805126,25.37516030321412,29.811974756854664
2016-03-31,27.59570045003062,25.21986359668218,29.587319692746004
2016-04-01,27.61333160777522,25.46138795798764,29.730054666003245
2016-04-02,27.629291998842923,25.468742433107863,29.863589681437094
2016-04-03,27.640940963702512,25.408253630172922,29.85482185097203
2016-04-04,27.618372700616774,25.26863485542237,29.619460847335827
2016-04-05,27.617250970656738,25.507364487369607,29.87447821696645
2016-04-06,27.625996305778433,25.428717224220343,29.851015296291227
2016-04-07,27.619994892459655,25.477609659631987,29.831781847398467
2016-04-08,27.627816011214904,25.38466709493434,29.90183566370681
2016-04-09,27.633839658570018,25.406243677631632,29.8483745547532
2016-04-10,27.635573882319523,25.603489530018397,29.77136506924583
2016-04-11,27.603270534602032,25.570901440902176,29.740118978158378
2016-04-12,27.592755550812388,25.409960805771657,29.891653308246244
2016-04-13,27.592611523965527,25.381068726362376,29.84232495982925
2016-04-14,27.57838188021705,25.384673840877486,29.793406964355768
2016-04-15,27.578783672020947,25.51034335082203,29.823922693763755
2016-04-16,27.57833075071536,25.299767041693247,29.76786359272974
2016-04-17,27.574646979727362,25.446672655615373,29.828949042499886
2016-04-18,27.538078314694516,25.265320622125216,29.61748884096508
2016-04-19,27.524519968152823,25.15662903469871,29.607084041528292
2016-04-20,27.522596522719443,25.36417599427118,29.74366521387163
2016-04-21,27.50786437471528,25.285825343864797,29.795371779063576
2016-04-22,27.50902358062423,25.427672140712005,29.732103375891505
2016-04-23,27.510540902107675,25.28994924070437,29.779422385648882
2016-04-24,27.509963721650383,25.359049686406482,29.62520201924915
2016-04-25,27.477533642591364,25.365418669652357,29.790819457126357
2016-04-26,27.469015955487173,25.22972035574509,29.678449993150288
2016-04-27,27.47288277681307,25.328789074178037,29.671614968463317
2016-04-28,27.464519163369474,25.322507406075797,29.771776989404604
2016-04-29,27.472439177720524,25.388789171805453,29.682541530140934
2016-04-30,27.48091358750677,25.239439735589176,29.818213412641043
2016-05-01,27.48728874516626,25.369033614621095,29.60447430668142
2016-05-02,27.46160532711493,25.369913143749336,29.762667601884818
2016-05-03,27.459432974240926,25.43709956237408,29.690949066228697
2016-05-04,27.469058498158034,25.397892086819677,29.79730583255216
2016-05-05,27.465696817532066,25.20695485406377,29.668798940179528
2016-05-06,27.4777114671642,25.305602001468262,29.68043547914827
2016-05-07,27.489246240163265,25.24898914069634,29.594652156583603
2016-05-08,27.497547400812408,25.434638678748613,29.65260812846651
2016-05-09,27.472585054885098,25.376254425430577,29.54692640754277
2016-05-10,27.469889646201587,25.274997168536725,29.631345239855634
2016-05-11,27.477741192082732,25.42152045431335,29.87277913439241
2016-05-12,27.471380392957734,25.31196874545085,29.579369976364063
2016-05-13,27.47922845328859,25.375571350660163,29.553607901086057
2016-05-14,27.485517192311903,25.30823365921441,29.66584921750694
2016-05-15,27.487608923536413,25.444735277980666,29.71545574276025
2016-05-16,27.455614753088106,25.1972512417201,29.480246824996055
2016-05-17,27.44522734924157,25.336258037620787,29.57084018252808
2016-05-18,27.444905897211164,25.06418123519469,29.562940737789365
2016-05-19,27.430082490890893,25.114969697251304,29.497405113530238
2016-05-20,27.429376926895884,25.066555715244558,29.678298255075628
2016-05-21,27.427221615764115,25.34181747374058,29.639060220021342
2016-05-22,27.421176229981583,25.205291260587657,29.69054795407093
2016-05-23,27.38154088009326,25.300691976589842,29.456076020969533
2016-05-24,27.364184008935425,25.20391928940389,29.35339137123604
2016-05-25,27.357722848478918,25.19399660569415,29.506312703156265
2016-05-26,27.337725810511458,25.214854805527736,29.574723027698887
2016-05-27,27.3329238819024,25.12843887919069,29.612255242571898
2016-05-28,27.327832827682673,25.186972939409102,29.39103472177571
2016-05-29,27.320065890585596,25.144249017804793,29.333856960921906
2016-05-30,27.27994582607706,25.017422478442448,29.581855724704692
2016-05-31,27.26333248824527,25.224578114403602,29.625480876134958
2016-06-01,27.258803813353133,25.113358156969507,29.51936173376266
2016-06-02,27.241859551646115,24.9968010100323,29.327545272061656
2016-06-03,27.24113477527588,25.201525221188795,29.385623473101138
2016-06-04,27.24102490178182,25.205617277422416,29.274164811141958
2016-06-05,27.239001838977547,24.86459371670765,29.491402890548933
2016-06-06,27.205229990908087,24.949289880583393,29.327415215109134
2016-06-07,27.19539822719559,24.90588663593372,29.304930392550848
2016-06-08,27.19790553909654,25.09840830017256,29.42444542980134
2016-06-09,27.188069602466076,25.12273215834611,29.520340296453025
2016-06-10,27.194345141884057,25.098712647521484,29.512746782883852
2016-06-11,27.20095370231629,24.95966054610371,29.305645457946643
2016-06-12,27.20520430535306,25.10056521279716,29.360714159903726
2016-06-13,27.177113608710787,25.016603276792555,29.402401278296253
2016-06-14,27.172241561484004,24.916228923314232,29.25581864262362
2016-06-15,27.17888018276502,24.900722473445825,29.422794757816412
2016-06-16,27.172264604802557,24.986845978277607,29.29114435819774
2016-06-17,27.180793214671414,24.833077295841502,29.234608578902982
2016-06-18,27.18605496833545,25.013121398199747,29.374442889198555
2016-06-19,27.1879607976078,25.050468345171744,29.33886616237345
2016-06-20,27.15655280671493,24.74889903642764,29.204903430816294
2016-06-21,27.147442199413227,24.96005931477174,29.322483666313758
2016-06-22,27.148996146099183,25.076619565394502,29.353383608991958
2016-06-23,27.13654628750838,24.992320062681234,29.302363588224488
2016-06-24,27.138605788774964,24.770396983639753,29.28597542864676
2016-06-25,27.139496604379424,25.06509742821734,29.337797890079646
2016-06-26,27.136666517908495,24.898480235042513,29.165808272954422
2016-06-27,27.100304692094813,25.030521687789204,29.361629149499635
2016-06-28,27.08617186466176,24.833706853639743,29.194782612469258
2016-06-29,27.08278298252888,24.914828395975057,29.22902242054596
2016-06-30,27.06561159745387,24.80578758205659,29.19154636152789
2016-07-01,27.06330305058908,24.891863840761513,29.22931625741708
2016-07-02,27.060298211769474,24.839106125091682,29.19014342622418
2016-07-03,27.054147431416165,24.857596741922762,29.24772831581351
2016-07-04,27.015123520613297,24.89427453727877,29.448187038218947
2016-07-05,26.999049958987573,24.734665154689733,29.166161864605176
2016-07-06,26.994482169433386,24.717152147101306,29.308597119385826
2016-07-07,26.97691121054077,24.7588044739251,29.23907251149066
2016-07-08,26.974976922732363,24.80868737239591,29.254905625133638
2016-07-09,26.973092283234646,24.73979763445993,29.040439561324114
2016-07-10,26.968758598438573,24.902043837248552,29.119502818243053
2016-07-11,26.93218030236865,24.822692782795777,29.22469168955792
2016-07-12,26.919095498160207,24.859371335513007,29.187562354529884
2016-07-13,26.917960005035663,24.681417884935613,29.0150888490879
2016-07-14,26.904154173706374,24.703352558829067,29.018995982995893
2016-07-15,26.906199409647304,24.56423488382648,29.035623157008548
2016-07-16,26.90838605714342,24.62583523209302,29.03291276430112
2016-07-17,26.90809216787049,24.87804979176314,29.15477381387214
2016-07-18,26.875401818487877,24.810843900869546,29.113815485883606
2016-07-19,26.865939013531552,24.61395494724714,28.98303871698648
2016-07-20,26.868054842025877,24.737533141207773,29.186710108847983
2016-07-21,26.857037065898396,24.624413548575344,28.927548057834535
2016-07-22,26.861329006394957,24.58075211498306,29.0216577704195
2016-07-23,26.86515932173333,24.5190169476869,28.93519588860025
2016-07-24,26.86586215523256,24.567537684451587,29.157527015581262
2016-07-25,26.83349629008933,24.771269460287055,28.838019008602885
2016-07-26,26.823679335563337,24.725433565646515,29.124865308502528
2016-07-27,26.824774618308915,24.68453357608145,28.966471914177827
2016-07-28,26.8120999786335,24.694912165817833,29.142604295671735
2016-07-29,26.814145375010188,24.604961014989676,28.915731121131188
2016-07-30,26.815200941234867,24.778631621001903,29.05273162396626
2016-07-31,26.812675038820107,24.670341266201422,29.09526509639074
2016-08-01,26.776711014188443,24.8673079513403,28.94590217229233
2016-08-02,26.763018766403487,24.54245013592015,28.900105786507275
2016-08-03,26.760058885091357,24.5230659825908,28.841975500627175
2016-08-04,26.743248646414692,24.640964071276027,28.898093419953245
2016-08-05,26.741176857883282,24.387925244315216,28.97252702575153
2016-08-06,26.73822928047423,24.545353735035455,28.87222995836577
2016-08-07,26.731904248769624,24.5231822809515,28.935763626853074
2016-08-08,26.692427268434123,24.492423832068074,28.759288863019414
2016-08-09,26.67558075609835,24.57679044928619,28.97124598928109
2016-08-10,26.669886728452465,24.475283913105994,28.668739775739397
2016-08-11,26.650811762079577,24.586975853481835,28.94985338047932
2016-08-12,26.64698123409938,24.68020469699626,28.78652285231085
2016-08-13,26.642804576611674,24.30456934504346,28.788653447447302
2016-08-14,26.635791155447983,24.4857074409704,28.824715637031854
2016-08-15,26.596165528196476,24.493013406320696,28.78398326213469
2016-08-16,26.579698209039687,24.48579862916998,28.790157567490855
2016-08-17,26.57488969793945,24.573352765062545,28.626792411391346
2016-08-18,26.55717703646733,24.382685310406433,28.76119962021737
2016-08-19,26.555149833271148,24.287058343886827,28.714330199281623
2016-08-20,26.553177419572535,24.470043612000282,28.51946528388027
2016-08-21,26.54872666962322,24.334299907073135,28.67031074211521
2016-08-22,26.51197916511297,24.305039802849315,28.553829035837907
2016-08-23,26.49866375731303,24.168211233329018,28.469121183975904
2016-08-24,26.49724221547964,24.383338043022494,28.71413262921156
2016-08-25,26.483117161911238,24.21202097708951,28.83590124595797
2016-08-26,26.484849183982245,24.229498562292807,28.765003720714855
2016-08-27,26.486784741936834,24.25067733293905,28.506311872265314
2016-08-28,26.486374378271844,24.389831634293067,28.61589898416601
2016-08-29,26.4537898921586,24.153504586846655,28.697418676055463
2016-08-30,26.44475653130121,24.23064355574268,28.468276041339344
2016-08-31,26.447737902650015,24.361489178729666,28.724095481514812
2016-09-01,26.43814282920077,24.28047553175,28.516947647092664
2016-09-02,26.444541083169913,24.19492880082495,28.602871061609235
2016-09-03,26.45128966618147,24.51083994773732,28.577719658616008
2016-09-04,26.455849204379177,24.320032256343953,28.738235178904397
2016-09-05,26.428399192228564,24.35185139798439,28.46714883455456
2016-09-06,26.424668213654808,24.325400905445992,28.65505671699
2016-09-07,26.43311692160522,24.274468543619776,28.585425050563313
2016-09-08,26.429143083703746,24.33222840454983,28.742211312754545
2016-09-09,26.44129570277682,24.249690020656807,28.61722297096051
2016-09-10,26.453899956745065,24.173128752918647,28.678388262506356
2016-09-11,26.46437259244894,24.250073673257408,28.539964452798852
2016-09-12,26.442836564247685,24.181719032606622,28.473540165775493
2016-09-13,26.444951091427424,24.28440423656272,28.562373317158954
2016-09-14,26.45909494745092,24.292094991532704,28.566590447189466
2016-09-15,26.46057230584733,24.299388732879986,28.799408533314644
2016-09-16,26.477828152928627,24.365985952057546,28.700394587074374
2016-09-17,26.495074997071814,24.112791302559604,28.587020143280252
2016-09-18,26.50961047828479,24.126571268035924,28.720675254877587
2016-09-19,26.491434622519193,24.179834341115704,28.64389827930035
2016-09-20,26.4960828539251,24.333327305953805,28.67522961399993
2016-09-21,26.511812504306725,24.38625085654994,28.735443100483646
2016-09-22,26.5138120598179,24.34915044959221,28.80693873918676
2016-09-23,26.530420061673194,24.370490609156462,28.652709557184753
2016-09-24,26.545755291172398,24.388566161959748,28.618910063820664
2016-09-25,26.557037740150363,24.379130852128412,28.700777842423076
2016-09-26,26.53420900854569,24.323314581926763,28.71443906916977
2016-09-27,26.532768142417627,24.313965270461154,28.71910626714633
2016-09-28,26.540960557731115,24.429032292078126,28.757260827956003
2016-09-29,26.53398920484957,24.214645103021166,28.77979972162739
2016-09-30,26.540234816935072,24.4563073002521,28.578462094358397
2016-10-01,26.543886812907207,24.484603204597605,28.77440318244751
2016-10-02,26.54226431237583,24.414859597766203,28.746023801017515
2016-10-03,26.50543587809612,24.256861024100363,28.771568675834718
2016-10-04,26.48905399178642,24.345194013129383,28.964168358238933
2016-10-05,26.48154192038661,24.402923510235958,28.626562769514642
2016-10-06,26.45830215873939,24.20094576514819,28.601425754044406
2016-10-07,26.447933341710055,24.302351482036,28.65706481649293
2016-10-08,26.434857263931583,24.41953949754355,28.63233121410059
2016-10-09,26.41663554826478,24.06437443455786,28.374069403637915
2016-10-10,26.36358467629047,24.243802228076756,28.47764396417198
2016-10-11,26.33160549605081,24.131163010094667,28.526298072280028
2016-10-12,26.309364982278872,24.103345145324976,28.42012743397773
2016-10-13,26.272499558923833,24.072184740049416,28.508683729706814
2016-10-14,26.2498270031853,24.124938797311803,28.424989319929015
2016-10-15,26.225968694401132,23.889976373591033,28.420681477100253
2016-10-16,26.198661869603836,24.21679817721858,28.43245302732655
2016-10-17,26.13837071203785,23.91048215966462,28.235519757499063
2016-10-18,26.10111248996981,23.871362831990304,28.23152711173377
2016-10-19,26.075636609430454,23.78201757425639,28.256940308197265
2016-10-20,26.037625962918142,23.82491881117913,28.08189164314784
2016-10-21,26.015907647255105,23.845979694169657,28.239806670690992
2016-10-22,25.995074848131775,23.68080252512224,28.166774199594972
2016-10-23,25.972799566535876,23.815169196696733,28.19390071458219
2016-10-24,25.91944500548034,23.62163147432867,27.922172593487655
2016-10-25,25.89089380536205,23.866691153447032,28.097146503646243
2016-10-26,25.87572994218435,23.71560350801985,27.945343837443207
2016-10-27,25.849443602135903,23.803903770841117,28.177894583714266
2016-10-28,25.840646019860976,23.609815972759467,28.064543615067375
2016-10-29,25.833695977056216,23.60480910796611,28.0429791998665
2016-10-30,25.826017523353176,23.70979451905579,28.147339093442596
2016-10-31,25.787717615351717,23.70777920734876,27.989379808214704
2016-11-01,25.77441973356969,23.478812451099124,28.00337248514894
2016-11-02,25.774451160402634,23.499429053345935,27.98520160543607
2016-11-03,25.763053102386966,23.62702876378964,28.02830908030659
2016-11-04,25.76860051831301,23.640866695719307,27.964227794722785
2016-11-05,25.775233231793806,23.430141680413506,28.044512161844576
2016-11-06,25.78017778308354,23.517019295736812,28.117335505686967
2016-11-07,25.753368622515044,23.64843159149029,27.965417904446433
2016-11-08,25.750284627896892,23.57074116823537,28.004245777387673
2016-11-09,25.75913856955879,23.546701876392518,28.02188727866449
2016-11-10,25.7550886663852,23.679673068870542,27.897778815297716
2016-11-11,25.766459074763382,23.559137184637954,28.07062824249905
2016-11-12,25.777370890075343,23.540052609814982,27.873960093533825
2016-11-13,25.785063136919366,23.616278734451473,27.81076057257475
2016-11-14,25.75951239135373,23.47559405097734,27.77763386966872
2016-11-15,25.756267076574584,23.577940553141996,27.847416818082657
2016-11-16,25.763634131053696,23.59751143323514,27.93027115072214
2016-11-17,25.75688728175611,23.46982440401927,27.825304131933397
2016-11-18,25.764483864894714,23.689919239766205,27.933056683803883
2016-11-19,25.770691882638765,23.614853069623845,28.009248895705326
2016-11-20,25.77290688582082,23.73511159569885,28.057940949244735
2016-11-21,25.741267441559195,23.43430581765267,27.849869946530315
2016-11-22,25.73148534128225,23.51293329699609,28.000212809885106
2016-11-23,25.732028357472736,23.684819326511374,27.844393726035282
2016-11-24,25.718324883207025,23.529373065574156,27.894005459810273
2016-11-25,25.718977487766153,23.607305516160952,27.980997993263916
2016-11-26,25.718387154478922,23.4894782827836,27.7364515310029
2016-11-27,25.714067853467146,23.696472762261944,27.76251118516626
2016-11-28,25.676260254155775,23.428206445747946,27.817159505654896
2016-11-29,25.660760761244696,23.642880214315788,27.842041025066763
2016-11-30,25.656103692425404,23.529112680375004,28.094612110732506
2016-12-01,25.637765923667246,23.400894585430233,27.897478919750863
2016-12-02,25.634381009474556,23.428137355775995,27.770660978824967
2016-12-03,25.630364501871032,23.35443676105076,27.765351033222323
2016-12-04,25.623230063445526,23.489251711836555,27.691751330386566
2016-12-05,25.58320510907706,23.44347870035914,27.819653440940215
2016-12-06,25.566062079279995,23.359989107280274,27.88007329069573
2016-12-07,25.56030307487332,23.367859652864638,27.701403857300896
2016-12-08,25.541367085306025,23.307422973882744,27.777248680449894
2016-12-09,25.53784672265228,23.41302950405984,27.68053067408559
2016-12-10,25.534116090807906,23.407756289103368,27.705276874029078
2016-12-11,25.527649295153395,23.286882601461233,27.57807843892293
2016-12-12,25.48863824421784,23.512285177251506,27.710958976557556
2016-12-13,25.472825772784656,23.087821404989803,27.728891343516377
2016-12-14,25.468691754499922,23.179882207692916,27.602133497273343
2016-12-15,25.45166138841308,23.22861665137968,27.679447499423013
2016-12-16,25.45032253874292,23.2420863615099,27.451329625016335
2016-12-17,25.449053740816517,23.140670666077853,27.717726729586758
2016-12-18,25.44534237843176,23.201012179834876,27.837699479120186
2016-12-19,25.409401700646743,23.218123465064277,27.576348836358907
2016-12-20,25.397002739771626,23.24427920380589,27.66806270867679
2016-12-21,25.396658845707524,23.19290676782581,27.680088494120188
2016-12-22,25.38383208130934,23.30131869769143,27.54561931496038
2016-12-23,25.387148429471953,23.15006090253062,27.415488144981776
2016-12-24,25.391023505093234,23.36811701230309,27.66472359841213
2016-12-25,25.392978363526964,23.208822637132823,27.487616766451573
2016-12-26,25.3632541632088,23.254447718401146,27.595217904861574
2016-12-27,25.357641834270428,23.20528057574952,27.458168465103334
2016-12-28,25.364664555719973,23.12335046475081,27.468515516704304
2016-12-29,25.359782367781612,23.325139874205405,27.382692643994723
2016-12-30,25.371605943770223,23.18160614574141,27.511682132770282
2016-12-31,25.384521277591034,23.308736559771962,27.553976467601643
2017-01-01,25.396004928521506,23.251511663331982,27.61443199752944
2017-01-02,25.376238616344722,23.308084025129496,27.684068449512587
2017-01-03,25.380939338064852,23.213882752313495,27.712102731411896
2017-01-04,25.39854281141115,23.195915954039336,27.628166418020747
2017-01-05,25.404409557273592,23.306629929126643,27.616948725685855
2017-01-06,25.427040614154354,23.14723278485331,27.76173599855131
2017-01-07,25.45070459336919,23.26616831187146,27.69694630423499
2017-01-08,25.472755654512845,23.40580508640024,27.739686043324838
2017-01-09,25.463251119084692,23.264836627426536,27.451116230125976
2017-01-10,25.477784807480813,23.352010356980514,27.743427069390645
2017-01-11,25.504673810217326,23.388714362701883,27.641059617170377
2017-01-12,25.519167905693244,23.415948107209548,27.803843221198278
2017-01-13,25.549668515266287,23.296271087810624,27.788377216700702
2017-01-14,25.58035880271547,23.186251013466194,27.898264478397227
2017-01-15,25.608524399744198,23.585775552726634,27.81853222877841
2017-01-16,25.60417338441075,23.46591612536702,27.729492832231017
2017-01-17,25.62287151642764,23.53124136306349,27.946619517586612
2017-01-18,25.652930371293508,23.60083798579511,27.882626232323375
2017-01-19,25.669617531303228,23.433962260169935,27.851302360340796
2017-01-20,25.701375686447506,23.446333750774734,27.932726371086854
2017-01-21,25.732452232395705,23.5634021013368,28.153304125352935
2017-01-22,25.760218846078224,23.63200856278838,27.911398952397057
2017-01-23,25.75478968366835,23.387901610356305,27.906237243426226
2017-01-24,25.771854241613386,23.59992787205697,27.874790319754812
2017-01-25,25.79986257735692,23.659624358017638,27.93490347046689
2017-01-26,25.81423211908606,23.698174924366224,27.946969928498444
2017-01-27,25.84356300353693,23.617780768591086,28.102010490153777
2017-01-28,25.872263627484745,23.76240293092913,28.08238756864963
2017-01-29,25.89786600155436,23.675319077415622,28.199231881754127
2017-01-30,25.890639665932493,23.65769629149643,27.92988950852726
2017-01-31,25.906420326812327,23.757204401980218,28.216010250810736
2017-02-01,25.93379102840525,23.875063961390556,28.081135022475344
2017-02-02,25.94828520464033,23.726111061844858,28.05614614214846
2017-02-03,25.9785986576053,23.934634610360554,28.021704547456366
2017-02-04,26.00921224642878,23.697670069610027,28.09239904228877
2017-02-05,26.037704960439118,23.876559852951885,28.170985911818637
2017-02-06,26.03436620592869,23.829944806892204,28.065751386313554
2017-02-07,26.055023517504228,23.896334142466586,28.269257664038836
2017-02-08,26.08822354175636,23.875606763293092,28.18239793056566
2017-02-09,26.10943564989984,23.965039308525284,28.464283660417564
2017-02-10,26.147265218077234,23.853672194326634,28.179527523776855
2017-02-11,26.18607832984406,23.828768017296248,28.44542414939796
2017-02-12,26.22331752533179,24.08415463653758,28.4742460957464
2017-02-13,26.229117358191505,24.064713324373695,28.28808250954405
2017-02-14,26.259135885987273,23.87961042534761,28.456722725428452
2017-02-15,26.301739841693628,24.16564387796636,28.498043845518826
2017-02-16,26.332212730855254,24.004715763972932,28.452745043392706
2017-02-17,26.378972772109154,24.04697174796532,28.43084564238335
2017-02-18,26.426202309081773,24.23336016071782,28.519560065654858
2017-02-19,26.471168189706916,24.211818849079318,28.738975646483087
2017-02-20,26.483841747307082,24.42364798382772,28.545652872444727
2017-02-21,26.519734387647595,24.277234191427567,28.6288632583451
2017-02-22,26.567086416929175,24.37711720164872,28.77557251099564
2017-02-23,26.601078254598225,24.52940811445562,28.721628128488057
2017-02-24,26.650050862906124,24.59796864454602,28.871276132385372
2017-02-25,26.69813695286583,24.332214700264036,28.816417661040408
2017-02-26,26.742582413684445,24.612565019062973,28.813307153111047
2017-02-27,26.753366571896375,24.63702137922407,29.01728095930446
2017-02-28,26.786037277994026,24.61971549362416,29.059444636048465
2017-03-01,26.828898471044823,24.54209385356245,28.954911570847035
2017-03-02,26.85721940224338,24.86072756891085,29.16638847957766
2017-03-03,26.899452406927125,24.731495149431687,29.24739936889278
2017-03-04,26.93986086122322,24.75629453449502,29.06570582200306
