ds,yhat,yhat_lower,yhat_upper
2015-12-23,25.36726005656704,23.13612020050173,27.269222412887274
2015-12-24,25.358151689021867,23.29868255216381,27.61689460781372
2015-12-25,25.36529236654063,23.17184732726003,27.593546496199153
2015-12-26,25.373099866309733,23.153129784050854,27.433027126652284
2015-12-27,25.379095122079757,23.087212964808586,27.573796272602966
2015-12-28,25.353516616251433,23.180138615370517,27.505946833016132
2015-12-29,25.352149857407888,23.053145623831888,27.537334010645704
2015-12-30,25.363509755127414,23.12049679444239,27.553967856124338
2015-12-31,25.36304522511107,23.242419147000458,27.771224980075782
2016-01-01,25.379353052375517,23.234398887548085,27.4493906719493
2016-01-02,25.396802768778663,23.18645941324881,27.527440628074128
2016-01-03,25.41285218346082,23.372793807209945,27.576216865148908
2016-01-04,25.397662353007863,23.11172354280404,27.51667007423835
2016-01-05,25.40692815327059,23.137030083149337,27.315063958653496
2016-01-06,25.429062245971977,23.254401023592283,27.56209043864492
2016-01-07,25.4394017377361,23.239274353537354,27.449895174814856
2016-01-08,25.466424508096228,23.201354617366526,27.455719669528012
2016-01-09,25.49437689716779,23.36828907500099,27.64842396359655
2016-01-10,25.52059231346385,23.373880043019188,27.70661040751116
2016-01-11,25.5151094603036,23.336890556905466,27.696992005459293
2016-01-12,25.533506246763174,23.3048404665512,27.73857221187913
2016-01-13,25.564087075554042,23.43780768491228,27.70292671920505
2016-01-14,25.582092703020834,23.441441546472124,27.758602961790714
2016-01-15,25.615919546813725,23.316515589685306,27.8648027550274
2016-01-16,25.649750035488733,23.43038625149647,27.654236196914635
2016-01-17,25.680873471682634,23.66423578972324,27.707877160728085
2016-01-18,25.679306028902374,23.451213540442332,27.830304638562968
2016-01-19,25.700625882439798,23.473293979018198,27.730089277878296
2016-01-20,25.73316111650318,23.487569754072275,27.943616185327507
2016-01-21,25.752199569354698,23.710527013985672,27.876040622107574
2016-01-22,25.786207476756665,23.611362121648447,27.984202700599973
2016-01-23,25.81945851159651,23.715994845074892,27.989768507446538
2016-01-24,25.849352713996744,23.631257850395073,27.950979049440765
2016-01-25,25.846033973248353,23.701820014638486,28.073905063866615
2016-01-26,25.86522212105793,23.710921579775693,28.02379772758516
2016-01-27,25.895397353366594,23.712298656991575,28.18030536687324
2016-01-28,25.91200623188778,23.89686872126936,28.131916025479317
2016-01-29,25.9436762267903,23.64313040590667,28.12862647765464
2016-01-30,25.97484050847741,23.85469203949751,28.32397903717534
2016-01-31,26.003052598708717,23.823815984888846,28.103191384849357
2016-02-01,25.998599660910283,23.896513204638342,28.16517601124717
2016-02-02,26.01733060682416,23.841890462495048,28.07682927931996
2016-02-03,26.047836850158344,23.76034993653065,28.14624888881365
2016-02-04,26.06565506421082,23.84296920476254,28.18007928652257
2016-02-05,26.099479000008646,23.92409043192257,28.319696805773415
2016-02-06,26.13378215447717,23.979376623090907,28.51659029726044
2016-02-07,26.166130964415046,23.938664721398087,28.450469744856722
2016-02-08,26.16679735359616,23.975586980073444,28.557063493012055
2016-02-09,26.191586838033555,24.047124965549074,28.21205668404996
2016-02-10,26.229020027404097,24.011090562240856,28.231966607501974
2016-02-11,26.25453686600954,24.012246074919325,28.38794931110185
2016-02-12,26.29671063550802,24.252584344518947,28.35509603193217
2016-02-13,26.33987345472959,24.122895228839578,28.517258902515994
2016-02-14,26.381432879664718,24.29376802311416,28.652429566722173
2016-02-15,26.391488341707294,24.03450730345197,28.580061058342736
2016-02-16,26.425663525831315,24.26886236088624,28.498254878796423
2016-02-17,26.47229241207812,24.21385741433077,28.619151084815517
2016-02-18,26.50662820103138,24.3197953835698,28.60372535263617
2016-02-19,26.557062018185434,24.472485789886647,28.69764705516643
2016-02-20,26.607753004148943,24.456748355651907,28.597998422125187
2016-02-21,26.655949268003877,24.56835977575901,28.939732501488326
2016-02-22,26.671608322316267,24.4031153478159,28.91755629622525
2016-02-23,26.710232991500465,24.724890670632536,28.963582551290887
2016-02-24,26.760060419702068,24.69949507189404,29.023507011745636
2016-02-25,26.796273317249256,24.464703069953273,28.999673665102744
2016-02-26,26.847220276889217,24.694685996028504,29.004915564643955
2016-02-27,26.897046722889737,24.6914949216881,28.995046847271656
2016-02-28,26.943015947574416,24.81633415089985,29.114808815006683
2016-02-29,26.95512885286344,24.620298752817188,29.0473926024172
2016-03-01,26.98895840949257,24.68073670041004,29.17171518106465
2016-03-02,27.032836502395746,24.814370506270453,29.274553408311768
2016-03-03,27.06206236380178,24.959935866274172,29.11138343584179
2016-03-04,27.105119506195276,24.889791766634662,29.255755126253618
2016-03-05,27.146302815300093,24.83912690525632,29.266457574274693
2016-03-06,27.183035368132156,24.997898803432545,29.29758830412605
2016-03-07,27.185483714409752,25.10067699843566,29.319645635579516
2016-03-08,27.20938776151619,24.994101058366716,29.389513133443888
2016-03-09,27.243243062167785,25.03286162292544,29.227510330686336
2016-03-10,27.262504836396985,25.035278057729883,29.440547154788142
2016-03-11,27.295800765722355,25.10626541883619,29.355369682960312
2016-03-12,27.32755433741237,25.12385024702773,29.576213219707096
2016-03-13,27.355298410275356,25.357547976607837,29.635491972114828
2016-03-14,27.34928783220016,25.218594326709525,29.51287930796262
2016-03-15,27.3653273244681,25.158069939819082,29.54299329222326
2016-03-16,27.39195248752439,25.086714365462257,29.667344019586686
2016-03-17,27.40463329443893,25.10616623068705,29.505559718635432
2016-03-18,27.43198712261264,25.335787316674477,29.570222543576918
2016-03-19,27.458403091995134,25.370444551801967,29.586424014308083
2016-03-20,27.48135734953331,25.19734356865299,29.620006285190314
2016-03-21,27.47102807718887,25.41051712464787,29.69559367859271
2016-03-22,27.483126365992682,25.38435924051068,29.656690018297677
2016-03-23,27.506080720688068,25.341368016461118,29.560832696576522
2016-03-24,27.515244456068444,25.371061515698628,29.589947155743467
2016-03-25,27.539112918488037,25.43555725011912,29.713831267446707
2016-03-26,27.5619521751676,25.432322129472773,29.805002030654215
2016-03-27,27.581118680444092,25.413329327892605,29.6437199119994
2016-03-28,27.56667856460301,25.43829727307715,29.64581353192494
2016-03-29,27.574242558759924,25.43072831206827,29.668054458347374
2016-03-30,27.592154197805126,25.490307914220185,29.772064390653682
2016-03-31,27.59570045003062,25.489037323236666,29.700044738360088
2016-04-01,27.61333160777522,25.361826027795644,29.764232996746287
2016-04-02,27.629291998842923,25.40413307815768,29.674737534024935
2016-04-03,27.640940963702512,25.484889270129266,29.8297179016045
2016-04-04,27.618372700616774,25.31183524005095,29.769786750465357
2016-04-05,27.617250970656738,25.405826743312065,29.82666149062345
2016-04-06,27.625996305778433,25.409959835642436,29.733343600996285
2016-04-07,27.619994892459655,25.417995465851916,29.679863267445896
2016-04-08,27.627816011214904,25.479962195471746,29.950469652037302
2016-04-09,27.633839658570018,25.43917853727996,29.761719336711263
2016-04-10,27.635573882319523,25.50128973569007,29.90134924027872
2016-04-11,27.603270534602032,25.331128101905076,29.805415341168743
2016-04-12,27.592755550812388,25.260327474516025,29.81027286763077
2016-04-13,27.592611523965527,25.396069997060668,29.746946647566993
2016-04-14,27.57838188021705,25.43124870131012,29.73063184052231
2016-04-15,27.578783672020947,25.600647399718934,29.79771050761795
2016-04-16,27.57833075071536,25.475654147234767,29.878814901336387
2016-04-17,27.574646979727362,25.520923314567305,29.911962628922165
2016-04-18,27.538078314694516,25.125558969950276,29.777901258135522
2016-04-19,27.524519968152823,25.426734739253003,29.85137804092338
2016-04-20,27.522596522719443,25.5089183505771,29.687809643019595
2016-04-21,27.50786437471528,25.299934177775835,29.646643558015683
2016-04-22,27.50902358062423,25.274518688991062,29.674420025084398
2016-04-23,27.510540902107675,25.348602762970128,29.50995157962491
2016-04-24,27.509963721650383,25.297442403891395,29.80518571648108
2016-04-25,27.477533642591364,25.19994805712983,29.409962268792615
2016-04-26,27.469015955487173,25.15375702594101,29.623462682518408
2016-04-27,27.47288277681307,25.408903076394427,29.634011523066068
2016-04-28,27.464519163369474,25.427595052127728,29.732708609740577
2016-04-29,27.472439177720524,25.236823627640483,29.717056765720734
2016-04-30,27.48091358750677,25.223316742318946,29.595404811198225
2016-05-01,27.48728874516626,25.384978066188083,29.59730511723756
2016-05-02,27.46160532711493,25.249463436625255,29.752218704350856
2016-05-03,27.459432974240926,25.171569732649775,29.7226717646361
2016-05-04,27.469058498158034,25.278600290719318,29.600277701441016
2016-05-05,27.465696817532066,25.362308551718087,29.702429906651524
2016-05-06,27.4777114671642,25.46118251799637,29.455099573460792
2016-05-07,27.489246240163265,25.094485073026767,29.774054184390053
2016-05-08,27.497547400812408,25.36113615746128,29.600793256606167
2016-05-09,27.472585054885098,25.333772783347765,29.817851154273527
2016-05-10,27.469889646201587,25.284425087080965,29.556213168431867
2016-05-11,27.477741192082732,25.403883266024387,29.749007576842505
2016-05-12,27.471380392957734,25.13309984142957,29.66344306376757
2016-05-13,27.47922845328859,25.419632977232983,29.569428837414055
2016-05-14,27.485517192311903,25.220435717885593,29.554292787000747
2016-05-15,27.487608923536413,25.256541253614618,29.792601115361563
2016-05-16,27.455614753088106,25.218535596583884,29.55616241166713
2016-05-17,27.44522734924157,25.26564995683337,29.55854484769943
2016-05-18,27.444905897211164,25.22399689297323,29.678783741831083
2016-05-19,27.430082490890893,25.096979047908277,29.582412122283724
2016-05-20,27.429376926895884,25.229847882538582,29.673059929652677
2016-05-21,27.427221615764115,25.217908402081555,29.54041413212259
2016-05-22,27.421176229981583,25.383606821535274,29.690413909783448
2016-05-23,27.38154088009326,25.154120924243845,29.537163264099153
2016-05-24,27.364184008935425,25.14032320848085,29.341731514263582
2016-05-25,27.357722848478918,25.163582895559696,29.41015313571385
2016-05-26,27.337725810511458,25.175191719125564,29.497828238207045
2016-05-27,27.3329238819024,25.183059575202233,29.538356815097366
2016-05-28,27.327832827682673,25.26992653250924,29.464688211192883
2016-05-29,27.320065890585596,25.09802017231511,29.48770459493873
2016-05-30,27.27994582607706,25.113790723491608,29.38704675077023
2016-05-31,27.26333248824527,25.128490332259343,29.511788000146755
2016-06-01,27.258803813353133,25.13721397541388,29.44002037769926
2016-06-02,27.241859551646115,25.19232389475592,29.434705653553006
2016-06-03,27.24113477527588,24.92045382866326,29.522649192234677
2016-06-04,27.24102490178182,24.9296417433746,29.34724273508989
2016-06-05,27.239001838977547,25.045042930057498,29.35161203256132
2016-06-06,27.205229990908087,24.969991526432786,29.314402740877068
2016-06-07,27.19539822719559,24.964996094218723,29.30959472054861
2016-06-08,27.19790553909654,24.906347011886602,29.345109761312443
2016-06-09,27.188069602466076,25.02610516357711,29.307648033308045
2016-06-10,27.194345141884057,25.028860897999756,29.410949371548345
2016-06-11,27.20095370231629,25.02364551033504,29.32738933889976
2016-06-12,27.20520430535306,24.998891834052582,29.227560146770493
2016-06-13,27.177113608710787,24.948843829471613,29.339700058144867
2016-06-14,27.172241561484004,24.89907500968206,29.51566915573051
2016-06-15,27.17888018276502,25.02468400507889,29.344443525233494
2016-06-16,27.172264604802557,24.990706408953752,29.329739918598474
2016-06-17,27.180793214671414,24.954284591733625,29.46938790638899
2016-06-18,27.18605496833545,24.946107956973847,29.423142035538863
2016-06-19,27.1879607976078,25.040514327525102,29.360490053908986
2016-06-20,27.15655280671493,24.706760012418897,29.294460056006308
2016-06-21,27.147442199413227,24.99356266825559,29.354910582632055
2016-06-22,27.148996146099183,25.06248054537861,29.423801825421048
2016-06-23,27.13654628750838,24.954767485629198,29.270668213200597
2016-06-24,27.138605788774964,24.978746402169044,29.458372962047516
2016-06-25,27.139496604379424,25.12611013440176,29.296472866986292
2016-06-26,27.136666517908495,24.986562544243377,29.354702559766356
2016-06-27,27.100304692094813,24.973481120133602,29.3591942479366
2016-06-28,27.08617186466176,24.73123648111556,29.21314853956286
2016-06-29,27.08278298252888,25.044422361215528,29.197653529577067
2016-06-30,27.06561159745387,24.985277711097616,29.32987661441234
2016-07-01,27.06330305058908,25.019458879709582,29.41819509546678
2016-07-02,27.060298211769474,24.84728684432472,29.185159968276718
2016-07-03,27.054147431416165,24.83116430942125,29.18370105779783
2016-07-04,27.015123520613297,24.808243063778136,29.150250949717964
2016-07-05,26.999049958987573,24.780647876437754,29.10708298739031
2016-07-06,26.994482169433386,24.793021886548406,29.10793073072701
2016-07-07,26.97691121054077,24.698388504546372,29.15893462285553
2016-07-08,26.974976922732363,24.68365887295079,29.076181844700578
2016-07-09,26.973092283234646,24.91266793840547,29.242559677085925
2016-07-10,26.968758598438573,24.71510735793064,29.22476528960432
2016-07-11,26.93218030236865,24.697973386350764,29.253904731938242
2016-07-12,26.919095498160207,24.728290859359113,29.059361414406432
2016-07-13,26.917960005035663,24.659319312490236,29.168893765802345
2016-07-14,26.904154173706374,24.794542981676223,29.20638793188075
2016-07-15,26.906199409647304,24.723975502498835,28.79828155888508
2016-07-16,26.90838605714342,24.70285943541901,29.204293995364186
2016-07-17,26.90809216787049,24.843874145399173,29.110939120551873
2016-07-18,26.875401818487877,24.68537720363843,28.904334124832786
2016-07-19,26.865939013531552,24.712813866051963,28.9730869983776
2016-07-20,26.868054842025877,24.641920211048646,29.07758461718495
2016-07-21,26.857037065898396,24.659373259255872,29.096429537431465
2016-07-22,26.861329006394957,24.808796094441202,29.07194440323641
2016-07-23,26.86515932173333,24.667686249151267,29.073898657421314
2016-07-24,26.86586215523256,24.75638766666855,29.13588033240473
2016-07-25,26.83349629008933,24.74036665396742,28.920974993026004
2016-07-26,26.823679335563337,24.865976067100664,29.002809305748183
2016-07-27,26.824774618308915,24.63086049888519,28.965933591853414
2016-07-28,26.8120999786335,24.78284441270058,29.02044629799821
2016-07-29,26.814145375010188,24.620156201217906,29.086699295519036
2016-07-30,26.815200941234867,24.679642796623437,29.04223180980768
2016-07-31,26.812675038820107,24.574679979556105,28.843344450474262
2016-08-01,26.776711014188443,24.706382131653996,29.03058399110643
2016-08-02,26.763018766403487,24.650827656122033,28.8918696759056
2016-08-03,26.760058885091357,24.323316723123824,28.98989855247125
2016-08-04,26.743248646414692,24.817106968058283,29.062199350963393
2016-08-05,26.741176857883282,24.407307395776407,28.95110904654064
2016-08-06,26.73822928047423,24.54711898510823,28.723824597725297
2016-08-07,26.731904248769624,24.493192954775452,28.893928015917993
2016-08-08,26.692427268434123,24.45338177258612,28.797186384511203
2016-08-09,26.67558075609835,24.556751929810932,28.723794585502876
2016-08-10,26.669886728452465,24.629926072672074,28.939021310440786
2016-08-11,26.650811762079577,24.327582480144443,28.728786044446675
2016-08-12,26.64698123409938,24.609182874504068,28.653991982370897
2016-08-13,26.642804576611674,24.373406624661932,28.759393920478225
2016-08-14,26.635791155447983,24.62035693499863,28.97707654294434
2016-08-15,26.596165528196476,24.522730046335578,28.819897733549794
2016-08-16,26.579698209039687,24.325480925064696,28.602262296098335
2016-08-17,26.57488969793945,24.43756767574619,28.688407494947086
2016-08-18,26.55717703646733,24.41471157221498,28.72363863501924
2016-08-19,26.555149833271148,24.42498467136964,28.653785035165406
2016-08-20,26.553177419572535,24.321434350522413,28.778413452727747
2016-08-21,26.54872666962322,24.393959880950433,28.7463505519459
2016-08-22,26.51197916511297,24.483736977081833,28.656712437859333
2016-08-23,26.49866375731303,24.25140996438675,28.669683398028575
2016-08-24,26.49724221547964,24.249483727417996,28.60728422151113
2016-08-25,26.483117161911238,24.340258806340483,28.799335618732634
2016-08-26,26.484849183982245,24.330771808375054,28.66174371700938
2016-08-27,26.486784741936834,24.189153693489416,28.79964601167892
2016-08-28,26.486374378271844,24.411932129515062,28.750006939438517
2016-08-29,26.4537898921586,24.162988522079313,28.725030522416205
2016-08-30,26.44475653130121,24.48981052387386,28.576584403501784
2016-08-31,26.447737902650015,24.240967378519166,28.545288720219137
2016-09-01,26.43814282920077,24.34970896011542,28.613151700453088
2016-09-02,26.444541083169913,24.206626115153416,28.658890057208158
2016-09-03,26.45128966618147,24.164409958282416,28.41964208387087
2016-09-04,26.455849204379177,24.20402325832783,28.66632530647109
2016-09-05,26.428399192228564,24.084186061899782,28.701771194399402
2016-09-06,26.424668213654808,24.354276275253547,28.52257977093637
2016-09-07,26.43311692160522,24.220643391315082,28.474505536606845
2016-09-08,26.429143083703746,24.250629738029826,28.599879560041572
2016-09-09,26.44129570277682,24.112406346132378,28.405290669694722
2016-09-10,26.453899956745065,24.147333746400868,28.584222036909594
2016-09-11,26.46437259244894,24.331685948612076,28.65834737148966
2016-09-12,26.442836564247685,24.317414689840067,28.540455893672597
2016-09-13,26.444951091427424,24.173822023921808,28.644240446865275
2016-09-14,26.45909494745092,24.26458908603268,28.715165189374734
2016-09-15,26.46057230584733,24.255322423047566,28.64648803766606
2016-09-16,26.477828152928627,24.317425353760974,28.68155333157715
2016-09-17,26.495074997071814,24.47307652851602,28.814293329135133
2016-09-18,26.50961047828479,24.552050173547823,28.781406208854023
2016-09-19,26.491434622519193,24.212485618618526,28.537098199381866
2016-09-20,26.4960828539251,24.456661786202474,28.758302614120836
2016-09-21,26.511812504306725,24.444435698245755,28.872440631408132
2016-09-22,26.5138120598179,24.296421406250772,28.56838597252544
2016-09-23,26.530420061673194,24.47660269288288,28.695996589996692
2016-09-24,26.545755291172398,24.505326502171098,28.720209516637432
2016-09-25,26.557037740150363,24.33284179661457,28.763648685408903
2016-09-26,26.53420900854569,24.445418288194794,28.831074432573736
2016-09-27,26.532768142417627,24.41679920553728,28.452171149961142
2016-09-28,26.540960557731115,24.45564863047897,28.755088532740974
2016-09-29,26.53398920484957,24.33723535224925,28.68107914576542
2016-09-30,26.540234816935072,24.39869855460647,28.61944002274391
2016-10-01,26.543886812907207,24.364646250252928,28.735087545636848
2016-10-02,26.54226431237583,24.28478807719175,28.521442963589323
2016-10-03,26.50543587809612,24.1989927313954,28.69466856546387
2016-10-04,26.48905399178642,24.31377855644884,28.644344522546877
2016-10-05,26.48154192038661,24.33400693809108,28.799379375045397
2016-10-06,26.45830215873939,24.362704088874302,28.691367091573674
2016-10-07,26.447933341710055,24.07418732963784,28.57717226594138
2016-10-08,26.434857263931583,24.314505456185945,28.605065767651187
2016-10-09,26.41663554826478,24.191764012463906,28.42416034204527
2016-10-10,26.36358467629047,24.178707737280636,28.580184903796106
2016-10-11,26.33160549605081,24.13982565487885,28.51031872861718
2016-10-12,26.309364982278872,24.088238469114902,28.41279812594364
2016-10-13,26.272499558923833,24.094548915167785,28.388949002892794
2016-10-14,26.2498270031853,23.96596707832015,28.422877741442406
2016-10-15,26.225968694401132,23.96095332260133,28.449119921045277
2016-10-16,26.198661869603836,23.966253688292007,28.214101924330063
2016-10-17,26.13837071203785,23.892545629779843,28.213007564300394
2016-10-18,26.10111248996981,23.97774126598386,28.213043310908102
2016-10-19,26.075636609430454,23.925420848192484,28.236613876228137
2016-10-20,26.037625962918142,24.0022878099561,28.13369910616879
2016-10-21,26.015907647255105,23.854384440089355,28.24653193520594
2016-10-22,25.995074848131775,23.799759036355805,28.045547603266975
2016-10-23,25.972799566535876,23.782031031014665,28.171758538120173
2016-10-24,25.91944500548034,23.71505641570283,28.06142432925156
2016-10-25,25.89089380536205,23.781555105819947,27.987660277300915
2016-10-26,25.87572994218435,23.624508913775674,28.171695183400473
2016-10-27,25.849443602135903,23.7921377379971,28.072473035295985
2016-10-28,25.840646019860976,23.709584940663873,28.03660199160749
2016-10-29,25.833695977056216,23.801623763325995,27.899001244230988
2016-10-30,25.826017523353176,23.758092093094273,28.19959270875911
2016-10-31,25.787717615351717,23.627214013351807,27.919779112325312
2016-11-01,25.77441973356969,23.655001417603593,28.055714636257232
2016-11-02,25.774451160402634,23.465300575185225,27.961712580669438
2016-11-03,25.763053102386966,23.601679727935814,28.01410963947043
2016-11-04,25.76860051831301,23.849951561120758,27.83933273771251
2016-11-05,25.775233231793806,23.59826724372153,28.023860564473296
2016-11-06,25.78017778308354,23.60589532892342,27.999757501796257
2016-11-07,25.753368622515044,23.53051448814935,27.896412120717088
2016-11-08,25.750284627896892,23.62519726085982,27.98092923387549
2016-11-09,25.75913856955879,23.59397961754873,28.103691737930276
2016-11-10,25.7550886663852,23.474283527656915,28.058588079758447
2016-11-11,25.766459074763382,23.67340536708729,27.998152876167282
2016-11-12,25.777370890075343,23.67887553264934,27.792933890013867
2016-11-13,25.785063136919366,23.627500364749917,28.070834242407383
2016-11-14,25.75951239135373,23.41224894674111,27.92097842525194
2016-11-15,25.756267076574584,23.460240629814205,27.793710006260614
2016-11-16,25.763634131053696,23.56195352793833,27.980747741258845
2016-11-17,25.75688728175611,23.604943115364694,27.91702497437395
2016-11-18,25.764483864894714,23.767024586260227,27.969479005417295
2016-11-19,25.770691882638765,23.7727535101936,27.832604757127132
2016-11-20,25.77290688582082,23.536027882007286,27.922295885020006
2016-11-21,25.741267441559195,23.465451534576516,27.82662896739432
2016-11-22,25.73148534128225,23.529305171639304,27.955146332316897
2016-11-23,25.732028357472736,23.60085218158523,28.051753921020822
2016-11-24,25.718324883207025,23.553432597216926,27.90433709094321
2016-11-25,25.718977487766153,23.471258900176807,27.704469060067943
2016-11-26,25.718387154478922,23.545809624545427,28.010620631116165
2016-11-27,25.714067853467146,23.486351837099445,27.835128525402446
2016-11-28,25.676260254155775,23.402380998730727,27.934017492811147
2016-11-29,25.660760761244696,23.49859716425303,27.77352030361185
2016-11-30,25.656103692425404,23.41539815082425,27.95112498408748
2016-12-01,25.637765923667246,23.440075266031084,27.777760954085085
2016-12-02,25.634381009474556,23.45154471443073,27.777525147704342
2016-12-03,25.630364501871032,23.351375998663404,27.783485207806812
2016-12-04,25.623230063445526,23.612631333949505,27.741527731105663
2016-12-05,25.58320510907706,23.504070190921087,27.83859517174136
2016-12-06,25.566062079279995,23.468238088227533,27.724968896325358
2016-12-07,25.56030307487332,23.43260475287309,27.734607940142254
2016-12-08,25.541367085306025,23.367256806417757,27.726657808769126
2016-12-09,25.53784672265228,23.382288358245674,27.71518307406047
2016-12-10,25.534116090807906,23.276913996555173,27.722979610779092
2016-12-11,25.527649295153395,23.49040659005413,27.737761080033547
2016-12-12,25.48863824421784,23.243965934425862,27.75314478622663
2016-12-13,25.472825772784656,23.289046493165174,27.688261585336893
2016-12-14,25.468691754499922,23.395345641367594,27.5729039580897
2016-12-15,25.45166138841308,23.2823413092138,27.566782850600582
2016-12-16,25.45032253874292,23.23795834245975,27.492359500109163
2016-12-17,25.449053740816517,23.125218060484823,27.503988576316367
2016-12-18,25.44534237843176,23.302900020516965,27.777379921001952
2016-12-19,25.409401700646743,23.256041427549377,27.639336888171563
2016-12-20,25.397002739771626,23.328241214582636,27.642283681354435
2016-12-21,25.396658845707524,23.32589003711417,27.64389350118719
2016-12-22,25.38383208130934,23.318870364627497,27.551747477049503
2016-12-23,25.387148429471953,23.155367755490637,27.58145966314898
2016-12-24,25.391023505093234,23.180698322598055,27.475450763630445
2016-12-25,25.392978363526964,23.16055264128564,27.632990810164674
2016-12-26,25.3632541632088,23.36486711536624,27.44985855204508
2016-12-27,25.357641834270428,23.175329024479698,27.367907487511623
2016-12-28,25.364664555719973,23.068044157915065,27.475154500389877
2016-12-29,25.359782367781612,23.209936688844376,27.469765534911485
2016-12-30,25.371605943770223,23.183299696004532,27.383978364471307
2016-12-31,25.384521277591034,23.24118017408087,27.427560677086944
2017-01-01,25.396004928521506,23.221241945700527,27.587920350528567
2017-01-02,25.376238616344722,23.200832487623877,27.54568213621124
2017-01-03,25.380939338064852,23.13651643685317,27.45426983256659
2017-01-04,25.39854281141115,23.057341842684078,27.490370106885532
2017-01-05,25.404409557273592,23.210751951391934,27.650030276419127
2017-01-06,25.427040614154354,23.227305194203304,27.684918236958573
2017-01-07,25.45070459336919,23.313665209162775,27.620694023224587
2017-01-08,25.472755654512845,23.26669239801107,27.7509343926514
2017-01-09,25.463251119084692,23.251092593270428,27.812500423421895
2017-01-10,25.477784807480813,23.39415960692931,27.758742643613804
2017-01-11,25.504673810217326,23.480932784697597,27.634633410665185
2017-01-12,25.519167905693244,23.347655426932548,27.675484204613948
2017-01-13,25.549668515266287,23.241963476261805,27.666829313982404
2017-01-14,25.58035880271547,23.471115897496468,27.81966039377982
2017-01-15,25.608524399744198,23.55119540556902,27.642100220053436
2017-01-16,25.60417338441075,23.356144249365904,27.67847750560456
2017-01-17,25.62287151642764,23.389455209707823,27.798398651639104
2017-01-18,25.652930371293508,23.451749484398597,27.693614678427753
2017-01-19,25.669617531303228,23.402761948658675,27.7394409030089
2017-01-20,25.701375686447506,23.44750798158305,27.923305229942425
2017-01-21,25.732452232395705,23.495162981943146,27.77823704509826
2017-01-22,25.760218846078224,23.542428422003265,27.980797877520644
2017-01-23,25.75478968366835,23.51800196708588,28.229565487261713
2017-01-24,25.771854241613386,23.79618245332002,28.00302744802452
2017-01-25,25.79986257735692,23.461658187286815,28.014452343584193
2017-01-26,25.81423211908606,23.705765046025977,28.01482986836413
2017-01-27,25.84356300353693,23.710487948554338,28.090161661196085
2017-01-28,25.872263627484745,23.668851553960135,28.006145114870847
2017-01-29,25.89786600155436,23.729416656478662,28.17689271749693
2017-01-30,25.890639665932493,23.702526302975333,28.13452557013454
2017-01-31,25.906420326812327,23.67912235420161,27.96216846331841
2017-02-01,25.93379102840525,23.67553518080565,28.07311096210013
2017-02-02,25.94828520464033,23.789510061518722,27.939831920400135
2017-02-03,25.9785986576053,23.698442244575148,28.068812139540302
2017-02-04,26.00921224642878,23.999702034559014,28.29919927560176
2017-02-05,26.037704960439118,23.96547099764628,28.28574490388952
2017-02-06,26.03436620592869,23.703990633090058,28.311480350055835
2017-02-07,26.055023517504228,23.765812356044965,28.220017180080433
2017-02-08,26.08822354175636,23.75685170093636,28.329668039398435
2017-02-09,26.10943564989984,23.969466901543253,28.16874918889318
2017-02-10,26.147265218077234,23.995695764845667,28.271378058375323
2017-02-11,26.18607832984406,23.970223608663602,28.424391107112616
2017-02-12,26.22331752533179,23.965237403810765,28.349007126173724
2017-02-13,26.229117358191505,24.20884250360192,28.33137144799459
2017-02-14,26.259135885987273,24.015161008228752,28.431736608283245
2017-02-15,26.301739841693628,24.165195594385548,28.544175370421538
2017-02-16,26.332212730855254,24.150391406487895,28.540411750636483
2017-02-17,26.378972772109154,24.30999366380241,28.576448621986447
2017-02-18,26.426202309081773,24.341914740935078,28.61995009954047
2017-02-19,26.471168189706916,24.11497448261953,28.67000046319642
2017-02-20,26.483841747307082,24.0908734428991,28.540824629273224
2017-02-21,26.519734387647595,24.191695913199887,28.685996686549238
2017-02-22,26.567086416929175,24.459698828946504,28.773433644559187
2017-02-23,26.601078254598225,24.254834325789567,28.690922399581037
2017-02-24,26.650050862906124,24.30894407230436,28.889551922628172
2017-02-25,26.69813695286583,24.45210908759005,28.91071336392752
2017-02-26,26.742582413684445,24.480703286687874,28.911209439178567
2017-02-27,26.753366571896375,24.46008668499002,28.99292931306458
2017-02-28,26.786037277994026,24.691675471783107,28.96856511158358
2017-03-01,26.828898471044823,24.622805996863566,28.99682012157255
2017-03-02,26.85721940224338,24.659782244243917,29.09313360172176
2017-03-03,26.899452406927125,24.77090242608319,29.157875050772454
2017-03-04,26.93986086122322,24.686029867478613,29.09580716187031
2017-03-05,26.975836863689267,24.65979288456271,29.143178979746157
2017-03-06,26.977517355580428,24.785308531550704,29.18154144780593
2017-03-07,27.000614796010925,24.906215116261055,29.059085375613403
2017-03-08,27.03360016865659,24.73183950971396,29.0772528984932
2017-03-09,27.051907631173684,25.122879268392815,29.235639264810946
2017-03-10,27.084147827433455,24.80132126417052,29.209645261932494
2017-03-11,27.114731625885792,24.85615097914681,29.439347025769795
2017-03-12,27.141183944490358,24.96818230697417,29.423892498470362
2017-03-13,27.13375648537351,24.74391429178159,29.22390542986659
2017-03-14,27.148255591297655,24.87877552904686,29.312005361467616
2017-03-15,27.1732230799159,25.214964430251964,29.26118927386531
2017-03-16,27.18413942752133,25.019437929291435,29.418873922579245
