Scientific Name,Sinhala Name,Status (Endemic/Native),Confidence (High/Med),Habitat/Region_1,Habitat/Region_2,Habitat/Region_3
Plumbago zeylanica,කිරිවෙල් type,Native,High,Dry, Intermediate,
Pongamia glabra,කරන්ද type,Native,Med,Coastal, Dry,
Sida cordifolia,බලද (Balada),Native,High,Dry, Intermediate,
Tridax procumbens,කුකුල කොළ (Kukula Kola),Naturalized,Med,Dry, Intermediate,
Munronia pinnata,බිංකොහොඹ (Binkohomba),Native,High,Wet & Intermediate,,
Solanum trilobatum,වල් තිබ්බටු (Wal thibbatu),Native,High,Dry & Intermediate,,
Alpinia galanga,මහ අරත්ත (Maha Araththa),Native,High,Wet & Intermediate,,
Zingiber officinale,ඉඟුරු (Inguru),Native,High,Cultivated gardens,,
Curcuma longa,කහ (Kaha),Native,High,Cultivated gardens,,
Santalum album,සුදුහඳුන් (Suduhandun),Native,High,Dry zone forests,,
Pterocarpus santalinus,රත්හඳුන් (Rathhandun),Native,High,Dry & Intermediate,,
Cinnamomum zeylanicum,කුරුඳු (Kurundu),Endemic,High,Wet zone,,
Elettaria cardamomum,එනසාල් (Enasal),Native,High,Upcountry wet zone,,
Mesua ferrea,නා (Na),Native,High,Wet & Intermediate,,
Nymphaea pubescens,ඕලු (Olu),Native,High,Wetlands,,
Nymphaea nouchali,නෙළුම් (Nelum),Native,High,Tanks, ponds,
Nelumbo nucifera,කොහිල (Kohila),Native,High,Lakes, wetlands,
Lasia spinosa,නීරමුල්ලිය (Neeramulliya),Native,High,Marshes, streams,
Cardiospermum halicacabum,රසකිඳ (Rasakinda),Native,High,Dry scrublands,,
Tinospora sinensis,වෙනිවැල්ගැට (Weniwelgeta),Native,Med,Wet forests,,
Cocculus hirsutus,ගෝනික (Gonika),Native,Med,Dry scrublands,,
Cissampelos pareira,පාඨා (Patha),Native,Med,Forest edges,,
Cyclea peltata,ඉරමුසු (Iramusu),Native,Med,Wet forests,,
Rubia cordifolia,ඉරමුසු (Iramusu),Native,Med,Upcountry,,
Rauvolfia serpentina,කිරිවැල් (Kiriwel),Native,High,Forest margins,,
Holarrhena pubescens,වට ඉද්ද (Wata Idda),Native,High,Dry, Intermediate,
Dregea volubilis,නන්දිවට්ටම් (Nandivattom),Native,High,Scrublands,,
Tabernaemontana divaricata,හීන් අරත්ත (Heen Araththa),Native,Med,Wet lowlands,,
Alpinia calcarata,වනා ඉඟුරු (Wana Inguru),Native,High,Wet, Intermediate,
Zingiber zerumbet,කස්තුරි කහ (Kasthuri Kaha),Native,High,Forest edges,,
Curcuma aromatica,අරත්ත (Araththa),Native,High,Wet, Intermediate,
Curcuma zedoaria,හරන් කහ (Haran Kaha),Native,High,Wet, Intermediate,
Curcuma albiflora,මදුරුතලා (Maduruthala),Endemic,High,Wet forests,,
Ocimum tenuiflorum,හීන් මුල්ල (Heen Mulla),Native,High,Home gardens,,
Leucas zeylanica,මහ මුල්ල (Maha Mulla),Native,High,Grasslands,,
Anisomeles indica,නික (Nika),Native,High,Dry, Intermediate,
Vitex negundo,මහ මිදෙල්ල (Maha Midella),Native,High,Riverine margins,,
Premna serratifolia,කුප්පමේනිය (Kuppameniya),Native,High,Coastal, Dry,
Bacopa monnieri,ඕලු (Olu),Native,High,Wetlands, paddy margins,
Ixora coccinea,හෙළඹ (Helamba),Native,High,Cultivated gardens,,
Mitragyna parvifolia,කටු පිල (Katu Pila),Native,High,Riverine zones,,
Catunaregam spinosa,රාවණ ඊතල (Rawana Ithala),Native,High,Forest edges,,
Wendlandia bicuspidata,නෝනි (Noni),Native,High,Wet forest margins,,
Morinda citrifolia,මංජිෂ්ඨ (Manjishta),Naturalized,Med,Coastal lowlands,,
Humboldtia laurifolia,ගල් සියඹලා (Gal Siyambala),Endemic,Med,Rainforest margins,,
Osbeckia octandra,හීන් බෝවිටියා (Heen Bovitiya),Endemic,High,Wet lowlands,,
Garcinia quaesita,ගොරකා (Goraka),Endemic,High,Wet forests,,
Plectranthus zeylanicus,මුකුණුවැන්න (Mukuwenna),Endemic,Med,Home gardens,,
Alternanthera sessilis,කන්කුන් (Kankun),Native,High,Paddy margins,,
Ipomoea aquatica,කිරි ඕලු (Kiri Olu),Native,Med,Marshes, canals,
Enhydra fluctuans,සාරණ (Sarana),Native,Med,Wetlands,,
Nymphoides indica,සලපර්ණි (Salaparni),Native,Med,Wetlands,,
Boerhavia erecta,පෘශ්නිපර්ණි (Prishniparni),Native,Med,Disturbed soils,,
Justicia adhatoda,පාවට්ටා (Pawatta),Native,High,Dry, Intermediate, Wet
Andrographis paniculata,හීන් කොහොඹ (Heen Kohomba),Native,High,Intermediate, Dry, Wet
Eclipta prostrata,කිකිරිඳිය (Kikirindiya),Native,High,Wet, Intermediate,
Aerva lanata,පොල්පලා (Polpala),Native,High,Dry, Intermediate,
Hemidesmus indicus,ඉරමුසු (Iramusu),Native,High,Dry, Intermediate,
Asparagus racemosus,හාතවාරිය (Hathawariya),Native,High,Intermediate, Wet, Upcountry
Gymnema sylvestre,මස්බැද්ද (Masbedda),Native,High,Dry, Intermediate,
Azadirachta indica,කොහොඹ (Kohomba),Native,High,Dry, Intermediate,
Murraya koenigii,කරපිංචා (Karapincha),Native,High,Dry, Intermediate, Wet gardens
Piper longum,තිප්පිලි (Tippili),Native,High,Wet, Intermediate,
Tribulus terrestris,හීන් ගෝකටු (Heen Gokatu),Native,High,Dry, Intermediate, Arid
Boerhavia diffusa,පිට සුදු සාරණ (Pita Sudu Sarana),Native,High,Dry, Intermediate,
Hygrophila auriculata,නීරමුල්ලිය (Neeramulliya),Native,High,Dry tank-bunds,,
Leucas aspera,තුඹ (Thumba),Native,High,Dry, Intermediate,
Vernonia cinerea,මොනරකුඩුම්බිය (Monarakudumbiya),Native,High,Dry, Intermediate,
Solanum virginianum,එලබටු (Elabatu),Native,High,Dry, Intermediate,
Solanum nigrum,කළු කන්වේරිය (Kalu Kanweriya),Native,High,Dry, Intermediate, Wet
Tephrosia purpurea,පිල (Pila),Native,High,Dry, Intermediate,
Senna auriculata,රණවරා (Ranawara),Native,High,Dry, Intermediate,
Senna tora,ඇත්තෝර (Eththora),Native,High,Dry, Intermediate,
Cassia fistula,ඇහැල (Ehela),Native,High,Dry, Intermediate,
Butea monosperma,කෑල (Kela),Native,High,Dry, Intermediate,
Abrus precatorius,ඔලින්ද (Olinda),Native,High,Dry, Intermediate,
Clitoria ternatea,නිල් කටරොලු (Nil Katarolu),Native,High,Dry, Intermediate,
Mucuna pruriens,වඳුරු මෑ (Wanduru Me),Native,High,Dry, Intermediate,
Desmodium gangeticum,සලපර්ණි (Salaparni),Native,High,Dry, Intermediate,
Uraria picta,පෘශ්නිපර්ණි (Prishniparni),Native,Med,Dry, Intermediate,
Albizia lebbeck,මාර (Mara),Native,High,Dry, Intermediate,
Saraca asoca,අශෝක (Asoka),Native,High,Wet, Intermediate,
Pterocarpus marsupium,ගම්මාලු (Gammalu),Native,High,Dry, Intermediate,
Millettia pinnata,මගුල් කරඳ (Magul Karanda),Native,High,Coastal, Dry,
Terminalia arjuna,කුඹුක් (Kumbuk),Native,High,Riverbanks,,
Madhuca longifolia,මී (Mee),Native,High,Dry, Intermediate,
Manilkara hexandra,පලු (Palu),Native,High,Dry, Intermediate,
Diospyros ebenum,අරළු (Aralu),Native,Med,Dry, Intermediate,
Limonia acidissima,බුළු (Bulu),Native,High,Dry, Intermediate,
Crateva religiosa,නෙල්ලි (Nelli),Native,High,Dry, Intermediate,
Alstonia scholaris,රසකිඳ (Rasakinda),Native,High,Dry, Intermediate,
Wrightia antidysenterica,වෙනිවැල්ගැට (Weniwelgeta),Native,High,Dry, Intermediate,
Mimusops elengi,කොතල හිඹුටු (Kothala Himbutu),Native,High,Dry, Intermediate,
Flacourtia indica,පාවට්ටා (Pawatta),Native,High,Dry, Intermediate,
Ziziphus mauritiana,හීන් කොහොඹ (Heen Kohomba),Native,High,Dry, Intermediate, Arid
Ficus racemosa,ගොටුකොළ (Gotukola),Native,High,Dry, Intermediate,
Ficus religiosa,කිකිරිඳිය (Kikirindiya),Native,High,Dry, Intermediate, Wet
Ficus benghalensis,පොල්පලා (Polpala),Native,High,Dry, Intermediate,
Strychnos potatorum,පිටවක්කා (Pitawakka),Native,High,Dry, Intermediate,
Calophyllum inophyllum,ඉරමුසු (Iramusu),Native,High,Coastal,,
Thespesia populnea,හාතවාරිය (Hathawariya),Native,High,Coastal, Dry,
Rhizophora mucronata,මස්බැද්ද (Masbedda),Native,High,Coastal estuaries,,
Abutilon indicum,කොහොඹ (Kohomba),Native,High,Dry/intermediate scrublands,,
Achyranthes aspera,කරපිංචා (Karapincha),Native,High,"Dry zone, roadsides",,
Acorus calamus,තිප්පිලි (Tippili),Native,High,Wet/intermediate marshlands,,
Adhatoda vasica,හීන් ගෝකටු (Heen Gokatu),Native,High,Dry/intermediate,,
Aegiceras corniculatum,පිට සුදු සාරණ (Pita Sudu Sarana),Native,Med,Coastal mangroves,,
Alocasia indica,නීරමුල්ලිය (Neeramulliya),Native,Med,Wet/intermediate home gardens,,
Annona squamosa,තුඹ (Thumba),Naturalized,High,Dry/intermediate home gardens,,
Barleria prionitis,මොනරකුඩුම්බිය (Monarakudumbiya),Native,High,Dry/intermediate scrublands,,
Blepharis repens,එලබටු (Elabatu),Native,Med,Dry grasslands,,
Catharanthus roseus,කළු කන්වේරිය (Kalu Kanweriya),Naturalized,High,Cultivated gardens,,
Crinum asiaticum,පිල (Pila),Native,High,Wet/intermediate coastal zones,,
Mangifera indica,රණවරා (Ranawara),Native,High,Dry/intermediate home gardens,,
Semecarpus anacardium,ඇත්තෝර (Eththora),Native,High,Dry/intermediate forests,,
Spondias pinnata,ඇහැල (Ehela),Native,High,Wet/intermediate,,
Trianthema portulacastrum,කෑල (Kela),Native,Med,Dry/intermediate scrublands,,
Pancratium zeylanicum,ඔලින්ද (Olinda),Endemic,High,Coastal/wet zones,,
Carissa carandas,නිල් කටරොලු (Nil Katarolu),Native,High,Dry/intermediate scrublands,,
Plumeria acuminata,වඳුරු මෑ (Wanduru Me),Naturalized,Med,Dry/intermediate home gardens,,
Rhus succedanea,සලපර්ණි (Salaparni),Native,Med,Dry/intermediate forests,,
Santalum album,පෘශ්නිපර්ණි (Prishniparni),Native,High,Dry zone forests,,
