ds,yhat,yhat_lower,yhat_upper
2013-02-03,3.7496229598063193,-9.17152253171413,15.809647993807985
2013-02-04,3.926714753260512,-8.159553429057384,16.491975051998697
2013-02-05,3.7299556909164755,-10.190666546039822,16.12833984853371
2013-02-06,3.5672743983777573,-8.86481057149177,16.406856200805912
2013-02-07,3.523039169274689,-9.182925793222193,16.386006879256183
2013-02-08,3.7003647166777323,-9.676261868781506,17.267086959983054
2013-02-09,3.7502457208610678,-8.828827301452309,16.975783410127498
2013-02-10,3.7910389498468104,-9.537380967556969,16.749360376802336
2013-02-11,3.8743764113802723,-9.04727555307276,16.338433571690178
2013-02-12,3.585948105617464,-9.727262036945458,15.69556105208944
2013-02-13,3.3361274301564126,-9.583869027895371,16.54220074483048
2013-02-14,3.211572801438093,-9.469442783198938,15.83720579597467
2013-02-15,3.317476665607021,-8.898643203285422,15.503740265938028
2013-02-16,3.3066474517089395,-9.786393513519528,16.21424558168112
2013-02-17,3.298947627647665,-8.710661011409302,15.749455836791798
2013-02-18,3.347171486222636,-9.696448765506748,15.040067637682702
2013-02-19,3.0378021513283127,-9.15433378585516,14.407463675163248
2013-02-20,2.781621503340847,-9.7813364068182,15.343746730153345
2013-02-21,2.665306944211294,-9.833707369274258,14.370303790636667
2013-02-22,2.7936862316727367,-9.611370135266545,14.797593344582188
2013-02-23,2.818835691107321,-9.891038253168992,15.54056125895619
2013-02-24,2.8595444284980385,-9.543020171098188,15.863795494040511
2013-02-25,2.9672273586720173,-10.396687833031848,15.383537290695443
2013-02-26,2.7267254739598035,-9.616454260188146,14.895595990277293
2013-02-27,2.546965767079926,-10.44160622876597,14.454553403875195
2013-02-28,2.5126132610056118,-11.195354350617153,14.288358531443805
2013-03-01,2.72638476785193,-9.36471610075132,14.891411430314813
2013-03-02,2.838207985048163,-9.14270456067459,15.464659739348717
2013-03-03,2.9647468083800947,-10.221885913006385,16.3263986339946
2013-03-04,3.155373938965005,-9.823052687338926,16.23306962159163
2013-03-05,2.9930275288177737,-9.118609040895834,15.40310213313077
2013-03-06,2.88492270310435,-9.508642926335583,15.62482725235189
2013-03-07,2.9142489856933067,-9.773810144904703,15.897737497355296
2013-03-08,3.182522013814739,-8.354079669542696,15.840782974752502
2013-03-09,3.3387721383290336,-9.745323002281193,16.045175291294235
2013-03-10,3.4990900298568395,-8.769632929155565,16.213546647550977
2013-03-11,3.7126098813165833,-9.357970127639204,16.328080588822974
2013-03-12,3.562366750275573,-8.246743486069896,16.748470400143283
2013-03-13,3.4559989671563796,-9.302847402682934,16.718171294954008
2013-03-14,3.4774270086631955,-9.537041242125056,15.714420467253976
2013-03-15,3.7291778669914395,-9.756881770753719,16.589704513501317
2013-03-16,3.8615384074192223,-7.591232714776672,15.887387026326694
2013-03-17,3.99205895407258,-8.692391006766629,17.62585040461145
2013-03-18,4.1714890030557665,-8.76907153231061,15.881194643893382
2013-03-19,3.984583064364317,-8.83949005846964,15.828857845707336
2013-03-20,3.840749122169821,-8.99289199215327,16.95700830773811
2013-03-21,3.825672735114743,-8.80650919851168,16.093319033854762
2013-03-22,4.043587439909453,-8.140116258007136,16.717704072372893
2013-03-23,4.146376545785508,-7.914929509941939,16.55016038100643
2013-03-24,4.253029069756376,-7.818357485852572,16.39588227730772
2013-03-25,4.415533093109914,-7.790474653284098,16.585230289284013
2013-03-26,4.209603329886364,-8.591738685347458,16.903774839111346
2013-03-27,4.055428519336044,-8.503682705966204,16.577150720896384
2013-03-28,4.039148211124903,-9.176747234874206,16.743578283802158
2013-03-29,4.265154356317245,-8.542588459297018,17.206759839173507
2013-03-30,4.385190930625932,-9.158788889432337,17.220616550510886
2013-03-31,4.517816741803627,-7.591261774687014,17.359237580369903
2013-04-01,4.714314409012211,-7.5966531133068305,17.72669032455461
2013-04-02,4.559484173899287,-7.998809331196259,16.710042522737034
2013-04-03,4.462295244244668,-8.126136779034633,16.440431897276124
2013-04-04,4.507527452807419,-7.160112297712218,17.83476706996469
2013-04-05,4.798073215556286,-8.355994224681622,17.36355743383731
2013-04-06,4.984083780933434,-7.466226886555391,17.285837870437504
2013-04-07,5.182481043093374,-8.056827005163816,18.036824006632198
2013-04-08,5.4429163883244405,-6.713335268917809,17.77267407736814
2013-04-09,5.348613699572505,-6.2925709133473235,18.355603871011564
2013-04-10,5.307067715474405,-7.323618652360015,18.146890135194152
2013-04-11,5.40172909794059,-7.46436129131148,18.050086740452574
2013-04-12,5.734344882766652,-6.4965581269131984,18.384059764918796
2013-04-13,5.95413715342162,-6.033974458506496,16.967826418340326
2013-04-14,6.177340251982749,-5.9459445471093035,19.08022939735263
2013-04-15,6.453177258484204,-5.203582684539616,18.082925548321708
2013-04-16,6.364712368290343,-6.184468009223231,18.50503588726115
2013-04-17,6.319550125514582,-7.080797083311097,18.235323757170637
2013-04-18,6.401512891451517,-6.910938345941072,18.44915668015874
2013-04-19,6.712965509168954,-5.5764581068897945,18.332329527849463
2013-04-20,6.903970543275971,-5.594762238893037,20.298807413145315
2013-04-21,7.091795182722372,-5.523959619665933,19.602570541933854
2013-04-22,7.326851522555647,-5.278784651503213,20.0237850406771
2013-04-23,7.193508018962747,-4.4297349132406545,20.737581627567515
2013-04-24,7.100744384366986,-5.761408870642841,19.627137945286524
2013-04-25,7.133782713882058,-6.2234770555411,19.025597264226022
2013-04-26,7.396365276662184,-5.323232962650319,20.192502031884274
2013-04-27,7.539863838295586,-5.102270121476173,19.843352776575248
2013-04-28,7.682743058248332,-5.4555916657042385,20.54557494060556
2013-04-29,7.876461058644212,-4.799376863579606,20.729067665408078
2013-04-30,7.706246220879519,-4.177881700131881,20.967546603256938
2013-05-01,7.58172358192182,-5.719949914522664,20.26730590383865
2013-05-02,7.588524535564797,-4.1588309165703645,20.398590522571805
2013-05-03,7.830550966732855,-4.575741802985853,20.43738941619107
2013-05-04,7.959079138580731,-5.383059080804305,20.961950508649817
2013-05-05,8.092226074726616,-3.875476442099877,20.15012556265602
2013-05-06,8.280861469483527,-3.5540666213011107,21.701813477672044
2013-05-07,8.109403858870865,-4.475512084768707,20.406766759100464
2013-05-08,7.986473849587189,-4.397009994682462,20.70831673508304
2013-05-09,7.996537302661814,-4.146088805213176,20.261108750375335
2013-05-10,8.242208581564316,-4.732714456148991,20.297784167712653
2013-05-11,8.373397987051257,-4.822508613148781,21.622426369303287
2013-05-12,8.506824780548442,-3.4138211940920784,20.484710198368553
2013-05-13,8.691977385838538,-3.4460158628122417,20.878687028323185
2013-05-14,8.511957999889953,-3.9727189793281847,20.761665569482556
2013-05-15,8.374182894864632,-4.626101087819137,20.276562971453664
2013-05-16,8.362069825755228,-4.172840318484054,21.110422301446953
2013-05-17,8.57738124938062,-3.570325390232484,21.41856236089735
2013-05-18,8.66940619415053,-3.8885406064644843,21.091379280944185
2013-05-19,8.754501060279248,-3.899963828207796,21.73323886352958
2013-05-20,8.882070013559582,-3.541415169933618,21.3615231451375
2013-05-21,8.63542150136933,-4.228037832229205,21.21782702113651
2013-05-22,8.422471717560395,-4.539281400493908,20.47154411651474
2013-05-23,8.327426237030519,-4.557193267366664,20.986015141183707
2013-05-24,8.45310860094903,-3.7805649290444463,21.342375579633387
2013-05-25,8.450119035210696,-4.875721517816283,20.168208802015133
2013-05-26,8.436344183935352,-4.62388015272907,21.649194554422966
2013-05-27,8.462899365452456,-4.738576938476674,20.785857513831854
2013-05-28,8.114940941835735,-4.086940850550189,20.89221970164575
2013-05-29,7.8023208784006925,-4.769385398863341,20.878581461280657
2013-05-30,7.611216114644156,-4.898458899070088,20.033521624677316
2013-05-31,7.64640303809365,-5.258417550254474,20.341687154772735
2013-06-01,7.560361819492785,-5.013074072770048,19.999148281919286
2013-06-02,7.4727330856656184,-4.991467747283729,19.879580694776543
2013-06-03,7.436210003391947,-4.622733110783966,19.18485782040399
2013-06-04,7.037304855961688,-6.149215605362839,19.23859266938521
2013-06-05,6.68696355953175,-5.241660056782964,18.84879596827889
2013-06-06,6.472161950435282,-6.3386998616484975,18.940428642363468
2013-06-07,6.498155147036464,-5.898591788324011,19.408001794293032
2013-06-08,6.417565528324166,-5.347202471698655,19.265667195796865
2013-06-09,6.349832336950457,-6.935920091204976,17.32587521709994
2013-06-10,6.347106242280619,-6.462331666715518,19.179216495551653
2013-06-11,5.995027929511178,-6.462076419392641,18.87913790768276
2013-06-12,5.703363867906207,-6.140537639889445,18.250778326269305
2013-06-13,5.557632524537758,-7.83809189012828,18.079464720704966
2013-06-14,5.661391507313213,-6.5271893568573445,18.949810348640426
2013-06-15,5.665370127967078,-7.030634149723948,18.419087822649306
2013-06-16,5.686969139739139,-7.526384989098628,17.75977646261228
2013-06-17,5.7762095670787685,-7.508656733763654,18.082326337572116
2013-06-18,5.516568151169753,-6.987937721670996,17.80105892980436
2013-06-19,5.3156709430871185,-6.93149961992895,17.405767578130575
2013-06-20,5.256976658077093,-7.747207928711663,17.851627874841583
2013-06-21,5.442118638720405,-6.834245246351074,18.310435569966245
2013-06-22,5.520088346546529,-7.468470751156379,17.463094988233607
2013-06-23,5.606780676842319,-6.381875067512938,19.1511351088696
2013-06-24,5.750981708211935,-6.892392147357648,18.898258149311975
2013-06-25,5.5352352976583425,-7.379012201457701,18.310832512260337
2013-06-26,5.3665591656886535,-7.227238627098083,17.53388346061683
2013-06-27,5.328141449650836,-6.854130505356601,18.576363058933573
2013-06-28,5.521686208772502,-7.080802416282544,17.858361265902495
2013-06-29,5.596590718115242,-7.655257401960674,17.822523466215426
2013-06-30,5.669475048413746,-5.963571170957846,18.356066580869022
2013-07-01,5.790145024431905,-6.9781119807527014,18.89865887713842
2013-07-02,5.542425718512508,-8.279126795103858,17.697347027303728
2013-07-03,5.334837112703782,-7.734136856593188,17.929615772368358
2013-07-04,5.252244110501376,-7.483583567284502,18.01429317626378
2013-07-05,5.398150763008866,-7.010618789276768,17.017823182863335
2013-07-06,5.423823065835458,-7.212764670826296,17.157206514925615
2013-07-07,5.447762435739966,-6.15346523435818,18.298813646475285
2013-07-08,5.5216126169259425,-6.8233990394413935,18.444994819883483
2013-07-09,5.230938827175175,-7.755613286820776,17.213386184003628
2013-07-10,4.985852377923029,-6.871492093789429,18.355562443901228
2013-07-11,4.872614449827444,-7.419141641929915,16.532665149174374
2013-07-12,4.995890244328446,-8.09126960154488,18.12143548694496
2013-07-13,5.00783903820247,-7.6167878585002,17.06472482522499
2013-07-14,5.027563200875034,-8.280748527229099,16.479356862159722
2013-07-15,5.106999626941777,-6.470234206238282,17.22538044013933
2013-07-16,4.831692827430767,-7.918072617843821,17.47407875104588
2013-07-17,4.611423065035478,-7.238279587527861,17.341377734090788
2013-07-18,4.531823079191952,-8.214034042144034,16.647003833381255
2013-07-19,4.696654202921376,-7.244607953893053,17.51316257328451
2013-07-20,4.7569267093328955,-7.577619100004154,17.82545278262503
2013-07-21,4.83038650833644,-6.854243082534177,17.114616618719527
2013-07-22,4.967450484657693,-7.898212437082977,17.296936848860774
2013-07-23,4.752028371739636,-7.567466596534122,16.548637906939728
2013-07-24,4.592203050540633,-6.8186033356939975,17.626401584208686
2013-07-25,4.5719012202904175,-8.433255128448971,16.891048992061915
2013-07-26,4.793223589640638,-7.69965604631149,17.568044914464664
2013-07-27,4.905617767550836,-7.652223552004939,17.19154625723393
2013-07-28,5.025414360675864,-7.566607345304373,17.35329884835388
2013-07-29,5.201807048064628,-7.501100988962696,17.7591279727112
2013-07-30,5.017713146834302,-7.953382686388853,17.817597308863412
2013-07-31,4.880485358292234,-8.366740999165678,18.344676280361075
2013-08-01,4.873605659942094,-8.438264092756018,17.3293201496675
2013-08-02,5.099029758375073,-8.172445167591249,17.64391188086527
2013-08-03,5.206364819889898,-6.835183185262725,17.419487441150874
2013-08-04,5.312400809017518,-7.397101417060094,16.95950090584252
2013-08-05,5.467076321249052,-8.418739207264451,18.470438101578996
2013-08-06,5.254315828947113,-6.980987408324692,17.96011765512608
2013-08-07,5.082709713870914,-7.4672093117789755,17.375393164641668
2013-08-08,5.037168995011541,-7.232718265127404,17.329606857295488
2013-08-09,5.221224341925387,-7.44143256111448,18.41947335693269
2013-08-10,5.286153463311458,-6.713713163143547,17.33718984062263
2013-08-11,5.350458731164688,-7.22433621202361,18.4340170541236
2013-08-12,5.465777569025274,-7.405738801896202,17.531170949536254
2013-08-13,5.217664228748118,-6.625633319425453,17.59948452848004
2013-08-14,5.016216047010517,-6.962337180651622,16.94563114749752
2013-08-15,4.947677768763585,-7.168590453615928,17.651336868856045
2013-08-16,5.116695116493196,-7.848636080189428,17.10556680117836
2013-08-17,5.1754031455709075,-7.676594910142454,17.443861915222573
2013-08-18,5.242872514060662,-6.878908866605906,17.325527911504636
2013-08-19,5.3709972418195635,-7.488608913612936,18.35995468713125
2013-08-20,5.145263375035743,-7.55717103718192,17.84818086897032
2013-08-21,4.975372159055,-9.078077264397104,17.15741771778105
2013-08-22,4.946851520881233,-7.737548371025363,17.61408681411565
2013-08-23,5.163326948279331,-7.848948211812281,17.592041309581123
2013-08-24,5.275636908028333,-7.190167289959881,17.656476838689642
2013-08-25,5.401315237525234,-6.919386869453761,18.18521960726356
2013-08-26,5.590523112117123,-7.160645275746553,16.954254156511116
2013-08-27,5.42686878003376,-7.650490611990259,17.57929747360731
2013-08-28,5.318087225678775,-7.666717321194142,18.384671987364197
2013-08-29,5.347711943476103,-7.710834745974032,17.446490620365594
2013-08-30,5.617408158935714,-6.789443808831477,19.1302507579649
2013-08-31,5.776150808474393,-7.2752616934561045,17.85175065265522
2013-09-01,5.939767853348579,-7.002168483336848,19.731317016517416
2013-09-02,6.1569296974987004,-5.511735105362085,18.467838841479463
2013-09-03,6.010021148612719,-6.113503201366938,19.266006814349804
2013-09-04,5.905866462306815,-7.390050484908501,18.40903261520699
2013-09-05,5.927438210747051,-7.302282547615767,17.650291354355762
2013-09-06,6.1762180948443826,-6.285349681204298,19.32613273665426
2013-09-07,6.3013920545215,-6.852752180219802,19.7647581048453
2013-09-08,6.419399585770698,-6.245183087712607,18.06797717577475
2013-09-09,6.579917679765499,-5.828694440000831,18.616638556129196
2013-09-10,6.3667157937242145,-5.9703907075950875,18.84152410785923
2013-09-11,6.188352692396424,-5.55956167899835,18.271353278355072
2013-09-12,6.129846523138685,-5.516704297276174,18.00808160617751
2013-09-13,6.29498717303866,-6.740334764149893,18.461511777718044
2013-09-14,6.335474475531305,-6.760078272691718,19.249105460832528
2013-09-15,6.370403639640344,-5.864424315909908,19.685679190842105
2013-09-16,6.45217999339724,-5.9104499349415764,19.141533293097066
2013-09-17,6.167301293532379,-5.988564692701702,18.64628361536717
2013-09-18,5.926980398060781,-6.450336555019284,18.00638084867607
2013-09-19,5.818741683578476,-7.3631383887313815,18.017915057288832
2013-09-20,5.948662279435537,-6.277438281160979,18.41293594415382
2013-09-21,5.970443658148206,-6.579755063765489,17.713557452314774
2013-09-22,6.004836819940243,-5.9864517823188965,18.726605774761154
2013-09-23,6.105504867928965,-6.495735529447307,17.885873281784953
2013-09-24,5.859762722962723,-7.005486839424842,17.973847091083666
2013-09-25,5.679168020953031,-7.430984777128475,17.81867873462538
2013-09-26,5.651097534390035,-6.463380057392953,18.472309797522996
2013-09-27,5.880980835919915,-6.6923182496214,18.770473304538193
2013-09-28,6.021377055927674,-5.904310619613391,19.116396186214068
2013-09-29,6.191417941636766,-6.649478876311336,19.101929523611997
2013-09-30,6.4427006407934675,-5.991914505358662,19.90256968825017
2013-10-01,6.360069251759424,-5.662891689560501,19.659291371483693
2013-10-02,6.352258160700474,-5.625899786059154,19.05790438123112
2013-10-03,6.503530197908424,-6.278409317132004,19.269947235434785
2013-10-04,6.915979769540781,-6.21212162860767,19.042641861575056
2013-10-05,7.238685045733919,-5.079896745677135,20.567666497642765
2013-10-06,7.587230480560546,-5.909545710716621,20.67552619710464
2013-10-07,8.009681046629462,-3.9786168401773985,21.53498366288684
2013-10-08,8.08744513341818,-5.661327658849809,20.736598605419047
2013-10-09,8.22599704194288,-4.317817512897722,21.353123896592077
2013-10-10,8.506590081285015,-3.7551578336572815,21.752276874964743
2013-10-11,9.028628513402209,-3.0866508610367704,21.6728634825756
2013-10-12,9.438880685591629,-3.906044033831083,22.4617390280025
2013-10-13,9.851053099725924,-2.868445681273148,22.664025248062547
2013-10-14,10.311805530535576,-2.1078279636878827,22.105006863852246
2013-10-15,10.401643160898086,-1.4679934018639345,22.16033561264105
2013-10-16,10.525656000170105,-2.9075616460598237,22.904795672265752
2013-10-17,10.76523625556689,-2.2814446610156502,24.207366235951525
2013-10-18,11.22044190557321,-1.1509498574392436,24.019586063605793
2013-10-19,11.539189153130003,-2.0920390599061545,23.374007824769752
2013-10-20,11.836794170124868,-0.013085043919306264,24.878692528369648
2013-10-21,12.161945211339152,-0.12434265386572248,24.756593036623176
2013-10-22,12.097542306081852,-0.49417365244289724,24.791184001456212
2013-10-23,12.05137627180845,-0.32831296041746616,24.428900857205402
2013-10-24,12.107779393092162,-1.509225810722896,24.69100633911227
2013-10-25,12.36991783540414,0.11111971795551617,25.346688699620334
2013-10-26,12.488910387305502,0.08108341329745562,24.35421526474986
2013-10-27,12.583295899832123,-0.00358391714150975,25.776338472612046
2013-10-28,12.704932445197098,0.8191932962135697,24.961195358235553
2013-10-29,12.439767279942942,0.5945436912376054,25.077526022060294
2013-10-30,12.19845111525578,-0.13922115063838683,25.940573402861954
2013-10-31,12.06793063022931,-0.7613064021030649,24.385933488107742
2013-11-01,12.153690681573135,-0.15629242169871913,24.412622534475776
2013-11-02,12.108831943082244,-0.5428761273347701,25.000258089431167
2013-11-03,12.053507210368444,-1.5027505368083576,23.98790406300162
2013-11-04,12.040799966235696,-1.126939253903708,24.299510012859777
2013-11-05,11.65748455968832,-0.666549472030466,24.71836111879521
2013-11-06,11.314641460841607,-1.370450717862018,23.963602086746942
2013-11-07,11.099261184699898,-2.5454473724732734,23.843016769477607
2013-11-08,11.11650770671426,-2.619754688654039,23.121306062289936
2013-11-09,11.018826207921895,-2.6486926918355533,22.246541754101674
2013-11-10,10.925417254915036,-1.3625599926761571,23.476582157178264
2013-11-11,10.888159681756445,-0.8641571244378274,22.99579037461276
2013-11-12,10.492420042589375,-2.785530136801218,23.91487055889155
2013-11-13,10.147720503142224,-3.149564239766665,23.686376194655477
2013-11-14,9.939397108946086,-2.4439494671457167,22.162917337756607
2013-11-15,9.97091758699111,-2.159907562867603,23.786357287037507
2013-11-16,9.893041891078385,-2.519053780498708,22.313476240408026
2013-11-17,9.823346055216756,-2.388402126917249,21.329291112620187
2013-11-18,9.812190212679933,-2.9554996068409443,21.812633224081967
2013-11-19,9.443567411773488,-2.653383887688572,22.72350389682226
2013-11-20,9.125804065265868,-2.7962283646859403,21.856658675998727
2013-11-21,8.94324317461276,-3.8408874764440712,20.742205890982735
2013-11-22,8.998578944277169,-3.57490657094382,21.56577499834928
2013-11-23,8.942025722903143,-3.5088873018308124,21.21232774866789
2013-11-24,8.890841834561893,-3.168150298282072,21.26850698898975
2013-11-25,8.89528942502728,-2.9350069166592174,21.13041647570176
2013-11-26,8.539467477765893,-4.149320074294104,21.575761985572655
2013-11-27,8.231989596729838,-5.327675654692688,20.077113828076993
2013-11-28,8.057638666741013,-4.598422835639476,20.281379428705684
2013-11-29,8.119668152796123,-4.861611772569609,20.90361607222575
2013-11-30,8.068934259077253,-4.580996866003088,20.728897402011953
2013-12-01,8.023380890647974,-3.771503102992176,20.894482294098932
2013-12-02,8.033959973246345,-4.05982410536013,21.828896307153478
2013-12-03,7.685425720834477,-5.1206342673942125,20.806099126513885
2013-12-04,7.386975841364456,-6.228932558929735,19.606304220753156
2013-12-05,7.223873098824657,-4.974166300662764,20.251366314718968
2013-12-06,7.299718172477993,-4.9442932634934325,20.496371940696836
2013-12-07,7.265559048619561,-4.7894459461765555,19.368998636325234
2013-12-08,7.239359705226944,-5.1206168354626,19.570837632056993
2013-12-09,7.271911239466496,-5.421489877599831,19.84072449594544
2013-12-10,6.947624380726573,-6.540343389620222,19.237870217141122
2013-12-11,6.675176480082113,-6.881803122303145,17.93253538297584
2013-12-12,6.539146239067426,-6.307952951112645,19.505387356526576
2013-12-13,6.6423067128329505,-6.1436892131624035,19.011389452977067
2013-12-14,6.634761179383622,-5.907039033393336,18.838704237178828
2013-12-15,6.6334437741864924,-6.267256245818766,19.451440958021934
2013-12-16,6.688066988802253,-5.528957387973464,19.33886995639555
2013-12-17,6.381953767807289,-6.833858749111796,19.21041010326088
2013-12-18,6.122725967715052,-6.592095623301764,19.161919240185696
2013-12-19,5.993981036700431,-5.805587940464377,18.84278158341221
2013-12-20,6.097626013877433,-6.536269969652817,18.09282948119422
2013-12-21,6.083052016902565,-7.911174171158253,18.06955158540623
2013-12-22,6.066669753179831,-7.547108803738307,18.612356340892216
2013-12-23,6.097886891989038,-5.752084064302558,17.882094172978135
2013-12-24,5.759963914071497,-6.491656332191818,18.34613250189459
2013-12-25,5.460719264745076,-6.967738411298216,17.877746273678135
2013-12-26,5.284214943108916,-8.6529273565874,18.310314001371857
2013-12-27,5.33309113600201,-7.388788213825263,17.918444582221593
2013-12-28,5.257732829363733,-7.4597808421888265,17.734957062177294
2013-12-29,5.175788960035353,-7.844058872255474,17.202641742522093
2013-12-30,5.1381252390068335,-6.859813515450694,18.402820796491007
2013-12-31,4.7296478160521165,-8.595876821331842,16.692275958023824
2014-01-01,4.359969410807334,-7.792257258661058,15.689593359949505
2014-01-02,4.11505006567582,-8.00704656505584,17.550703003312556
2014-01-03,4.099482347206341,-8.76164270892672,17.25314418575134
2014-01-04,3.9656053068082415,-8.71656045566741,17.118813350110457
2014-01-05,3.8329692624408453,-8.330042952800767,14.900037789376942
2014-01-06,3.7542341072679184,-9.149573911394082,16.521217451309944
2014-01-07,3.3159399201080704,-8.807716323045252,16.74110861897686
2014-01-08,2.92912308973253,-10.04297183585488,15.07969786946384
2014-01-09,2.6809116298334352,-10.039138837115562,14.55411991716731
2014-01-10,2.6767709212266597,-9.742985038778473,14.850774986907219
2014-01-11,2.5695854474196937,-10.545007901191799,15.512324002462528
2014-01-12,2.4790996470843862,-10.889594084262853,14.293802810728694
2014-01-13,2.4578014245784128,-10.87313804200247,14.194279653363072
2014-01-14,2.091687674930647,-10.842069080409843,14.618634948989065
2014-01-15,1.7908853437494807,-9.73272677144077,14.70511239130661
2014-01-16,1.6412617225000576,-11.70270004690647,14.573203445351501
2014-01-17,1.746694951158302,-11.21437517996765,15.224185665065656
2014-01-18,1.758189746737067,-11.203150441176621,14.25046185502428
2014-01-19,1.7933606639094615,-11.958491729783331,14.589573411253987
2014-01-20,1.9023653632679731,-11.296548891809412,14.316185359542622
2014-01-21,1.6687259584653096,-10.80143020527279,13.356917963896858
2014-01-22,1.500010493324277,-11.11675942745982,14.238588781309371
2014-01-23,1.4795066366510286,-10.642101191821462,14.262050251696706
2014-01-24,1.7085568559571058,-10.265020845553513,13.794722794272134
2014-01-25,1.8357383281082056,-10.20628074502669,13.865382979075928
2014-01-26,1.9764081329259264,-9.351517194821257,14.225890571025571
2014-01-27,2.178694495677477,-9.438360748977141,15.672600042462388
2014-01-28,2.0243705396984684,-11.071086981274863,14.660515920250809
2014-01-29,1.919581136182794,-9.81693302871462,14.707963734312187
2014-01-30,1.9465536631264015,-11.204811227469905,14.876030483406707
2014-01-31,2.20596088423251,-9.619495877429241,14.722658885770473
2014-02-01,2.346118411502427,-9.321600299621457,15.37237750730133
2014-02-02,2.4825367827515983,-10.751460373763924,16.184541917979995
2014-02-03,2.663908700242004,-10.960780207104722,15.185464468699214
2014-02-04,2.4729679740344794,-9.71070583170384,15.563767563401418
2014-02-05,2.3171911399557334,-9.442252486387202,15.115560048361553
2014-02-06,2.2804732373777985,-9.94350064298223,15.211914364044942
2014-02-07,2.4654469026287487,-9.671273807443596,14.72946119137226
2014-02-08,2.5226284322161328,-10.163031733131668,15.380596527840236
2014-02-09,2.5699122496700273,-9.61664778143373,14.705259280418897
2014-02-10,2.6584958973258495,-10.428031104972755,13.919430166036575
2014-02-11,2.3736737998986785,-8.371625140016544,15.849193161546781
2014-02-12,2.1254725529980205,-9.633642728966501,15.984901801134285
2014-02-13,2.000261034582047,-11.13031789954626,15.566188999084517
2014-02-14,2.103006286234282,-10.69623979514289,15.000109562367827
2014-02-15,2.0863605371929026,-10.361591307814548,15.713502470122608
2014-02-16,2.0701024027855675,-11.030864765846806,14.651637977629035
2014-02-17,2.1070158105429426,-10.391120806336252,13.88128188783119
2014-02-18,1.7836461266766546,-10.971644341055292,14.652689876778043
2014-02-19,1.5109072215042842,-10.791131364787475,13.516067115008076
2014-02-20,1.3756734895442944,-11.406725181934403,12.886917789065388
2014-02-21,1.483028201561155,-11.73450866926736,13.475667204971591
2014-02-22,1.4853536932737064,-10.339209736193515,14.135202228970984
2014-02-23,1.5017862527463808,-10.250201187939108,14.418961386960861
2014-02-24,1.5841187947247408,-10.782284006003502,14.860576260154536
2014-02-25,1.317590048502844,-11.632275062340245,13.9331330196933
2014-02-26,1.111532993230976,-11.430880040614383,14.463234943643165
2014-02-27,1.0510153229161467,-11.368832090695848,14.111824815617275
2014-02-28,1.2391418924412565,-11.544642683058626,14.397340224306744
2014-03-01,1.326203072564947,-11.272941204827568,13.182032537386378
2014-03-02,1.4291901943620853,-12.057063479900378,14.815235288684969
2014-03-03,1.5977594336799066,-10.31283962982243,14.578381133873938
2014-03-04,1.4150811186744234,-11.625430125764776,13.553896519986822
2014-03-05,1.2885454950970923,-11.815985540033937,13.694096048041622
2014-03-06,1.3014561253140369,-11.174580940515742,14.308562412834707
2014-03-07,1.5553794048889795,-9.96471440293155,14.701518145705863
2014-03-08,1.6993328374849117,-11.472408531702046,14.565300507601162
2014-03-09,1.8493321777783152,-10.695429051779994,14.538752852663517
2014-03-10,2.0543779682939545,-10.642060481152082,13.28174920491801
2014-03-11,1.8973178970349989,-10.907314087289192,14.198374063592597
2014-03-12,1.7855557372851552,-11.16878581411994,14.211946938519693
2014-03-13,1.802738061314241,-10.82789906684772,13.936569001716084
2014-03-14,2.0510875142432847,-11.05158663255847,14.523667210451642
2014-03-15,2.1805658672085664,-10.873358798905798,14.806139752178394
2014-03-16,2.3083877951379765,-10.421670990514588,15.129710916377887
2014-03-17,2.4849669717069203,-9.377139960529224,14.351566244618638
2014-03-18,2.294732173238793,-10.45111838053519,14.468605382555317
2014-03-19,2.1467855775882656,-9.779830902772334,15.240928378058763
2014-03-20,2.1265359911860733,-10.41051682560022,14.947062628698259
2014-03-21,2.3379774025795004,-10.07593282859767,15.26766875730843
2014-03-22,2.4327977162886563,-9.968528022089988,14.719793071714134
2014-03-23,2.529840221153329,-10.060352183633563,15.096289787781858
2014-03-24,2.6810009213771377,-9.346142736840408,14.916859942786465
2014-03-25,2.4720008394392003,-9.639728149294537,14.968117079235249
2014-03-26,2.3130067348465566,-10.32443511791022,15.295797016179
2014-03-27,2.290234034038981,-10.479767244016386,15.281871216800695
2014-03-28,2.50820320582089,-10.353077306985442,14.741616326284014
2014-03-29,2.6188350226123704,-11.261681162859112,13.962501183708149
2014-03-30,2.7409075827601557,-9.137253278434912,15.985473186967681
2014-03-31,2.925958269816748,-8.836007545804172,15.63139864937119
2014-04-01,2.759069532611393,-9.991156578872769,16.06783806810069
2014-04-02,2.6495114401375606,-10.468882870832187,15.531469795222236
2014-04-03,2.6823740682969532,-9.956529661413896,15.745923874761388
2014-04-04,2.9608599899728514,-9.988371913330335,14.80971105998875
2014-04-05,3.1354211514728507,-10.273294693417252,15.795787738985531
2014-04-06,3.3232616949482128,-9.979289726144998,15.227679566272545
2014-04-07,3.5742884692710244,-9.466263139730025,15.832581112846464
2014-04-08,3.4719466059086317,-9.907527006185475,16.10009896075501
2014-04-09,3.423911578681597,-8.293794819422699,16.38835642804754
