ds,yhat,yhat_lower,yhat_upper
2014-10-31,12.967532062279753,0.2642666665200166,25.320877124861084
2014-11-01,12.956864790479734,0.611217003724487,25.34286126629348
2014-11-02,12.932626515542413,0.3646800952058512,25.44358542685126
2014-11-03,12.94789199620767,-0.009729787110005066,24.804942557735117
2014-11-04,12.58949586585511,0.1326997622717227,25.618323370306932
2014-11-05,12.268642290803825,-0.1236323365939709,25.25241050084478
2014-11-06,12.0725018080897,-1.008945166227395,24.909774456952274
2014-11-07,12.106466414169446,0.02892631859843053,25.03237357936083
2014-11-08,12.023248021196629,0.16057693002391488,25.817955564372316
2014-11-09,11.942342686748095,0.052335947684043205,24.864504005731053
2014-11-10,11.915943197224232,-0.8109200080883665,24.077090667724843
2014-11-11,11.52973818986245,-0.6237931213975575,24.642071330720142
2014-11-12,11.19356999134541,-1.5389784665247517,24.727340853825126
2014-11-13,10.993083405057549,-1.1238099263535297,23.7578843931146
2014-11-14,11.03203487390037,-1.8798128646141172,23.908542640201556
2014-11-15,10.961445467180024,-1.5204612139551215,23.944019962584377
2014-11-16,10.899118455659151,-1.231534066964972,23.492027256961823
2014-11-17,10.89560248807884,-1.5490152070804732,24.061434212329853
2014-11-18,10.535037107775171,-2.021412760068928,22.716184699740694
2014-11-19,10.225851503216942,-2.577200089948281,22.165545475093122
2014-11-20,10.052447638757172,-2.9148194545908583,22.36220968773845
2014-11-21,10.117536334950865,-2.5273784454495587,23.202267621250982
2014-11-22,10.071309140187621,-3.4713489978538936,23.310534749012707
2014-11-23,10.030966416510378,-3.3590367177744267,21.87525975545516
2014-11-24,10.046682583769199,-2.8214524595978263,22.30196083782307
2014-11-25,9.702445461746732,-2.9284934838967938,22.580507311326688
2014-11-26,9.406741065234323,-2.906010533936904,21.99860556799291
2014-11-27,9.244215701620682,-3.393196827371374,21.30782549721304
2014-11-28,9.317984860498747,-3.1063400263458494,22.536076050329942
2014-11-29,9.278772842388321,-2.680534175533382,21.919554748279708
2014-11-30,9.244404802821958,-3.710584486550551,22.269175757849464
2014-12-01,9.26573351587732,-3.728172912702901,21.489161537678353
2014-12-02,8.927439218907951,-3.236270868073475,21.129919839242596
2014-12-03,8.638675331641863,-3.867761988149223,21.618773699287825
2014-12-04,8.484693307227968,-4.427257454280458,20.884514338797672
2014-12-05,8.569117437582804,-4.000555044440077,21.342493280359232
2014-12-06,8.543054775329894,-3.6234947773608943,20.632766120010196
2014-12-07,8.52456290760215,-3.1095098414251123,22.05323200189442
2014-12-08,8.564558755157455,-3.8686517864968,20.95614231308562
2014-12-09,8.247607410857526,-4.57924091302361,20.55300655237721
2014-12-10,7.982564225403619,-4.412599968985117,21.13696143124979
2014-12-11,7.854203562124276,-4.775060460240827,20.21075411049012
2014-12-12,7.965504951698495,-3.876971951816034,19.725675942140448
2014-12-13,7.96678146506496,-5.232339849051788,21.63857921269145
2014-12-14,7.97517245395758,-4.995187291173334,20.504476453808646
2014-12-15,8.040583023518746,-4.6267565896867255,20.454196482500187
2014-12-16,7.746508244376015,-4.644900727139124,19.56761628007272
2014-12-17,7.50071413955464,-4.289192238730391,21.143685211887806
2014-12-18,7.386907566708249,-4.787067066699343,19.435211061654435
2014-12-19,7.507064337588149,-5.752588436677132,20.135276529003278
2014-12-20,7.5105989604915955,-6.115058205508763,19.553775778199956
2014-12-21,7.5138967245429695,-4.667718031385186,20.133324005612767
2014-12-22,7.566289107332866,-4.532052088807618,20.336172596072387
2014-12-23,7.250909222325447,-5.180472217930007,19.392186013686814
2014-12-24,6.975398184163419,-6.2686845944047835,18.851605438178524
2014-12-25,6.823593526524153,-4.660499719230942,19.460106139061065
2014-12-26,6.897868232779987,-5.61236408358317,19.913927699184175
2014-12-27,6.84830321411785,-5.293128560759244,18.934181173041853
2014-12-28,6.792213653109546,-6.219607894227426,19.51229147618808
2014-12-29,6.780110155545955,-5.429151025561371,19.181551817502818
2014-12-30,6.39653165442037,-6.688486601087243,19.707602204674323
2014-12-31,6.050721433668716,-5.91774450068088,18.794187895433048
2015-01-01,5.828278145674267,-6.858338990323612,18.948172019793184
2015-01-02,5.833451352086865,-7.153525709475187,17.551140458865312
2015-01-03,5.718265594826724,-7.096084079205094,17.710069667856565
2015-01-04,5.601994757016178,-6.742139963307605,18.632965670003692
2015-01-05,5.537069129117537,-6.799594195676052,19.284602344944357
2015-01-06,5.109853684337924,-7.423823724224108,17.36341881612589
2015-01-07,4.731270532787155,-7.985854305333607,16.96018427813659
2015-01-08,4.488399024348286,-7.4824466773932325,17.537147555539406
2015-01-09,4.486724572051484,-8.529402995833141,17.591328641440967
2015-01-10,4.379221644787056,-8.565796777111753,16.86505121949374
2015-01-11,4.28579398686537,-8.10306487765806,17.153982577173796
2015-01-12,4.259155593285266,-9.251076206060544,16.62105048490205
2015-01-13,3.885591839417665,-8.455544345581709,17.984423243529925
2015-01-14,3.575574381682509,-9.031591395106759,15.214107479404953
2015-01-15,3.415363677300989,-9.207171248616767,15.624983398477223
2015-01-16,3.509270290370326,-8.418610898895242,16.290442423896085
2015-01-17,3.5087602404441833,-9.069458185670605,16.261514626513716
2015-01-18,3.5319269733139502,-9.83605869892121,14.683181808753314
2015-01-19,3.6294127312719997,-8.995225932627552,16.918415928481725
2015-01-20,3.38521771559909,-8.96831947236912,16.030820482508837
2015-01-21,3.20736942451112,-9.700974332074363,16.113982381206014
2015-01-22,3.179584587688363,-9.611476443022807,16.151712969148004
2015-01-23,3.4035932836639837,-8.81650792123967,16.241523689253043
2015-01-24,3.528308805544264,-8.943148559413785,15.950191421395402
2015-01-25,3.6693641020381156,-8.766734584822384,16.458536353052732
2015-01-26,3.875095806089876,-9.080004677850471,16.447479558024103
2015-01-27,3.727412516930744,-8.373474168427487,16.74864290430989
2015-01-28,3.6325180794103282,-8.891152863540349,16.144757480003985
2015-01-29,3.672620777038015,-8.909124463146814,16.07875532240851
2015-01-30,3.948296698499192,-8.417843895999129,16.157205239374345
2015-01-31,4.107689733219399,-7.89120089993005,16.92932848115375
2015-02-01,4.266068162158238,-9.050421548527307,16.81241733996385
2015-02-02,4.471818269672498,-7.054919174196603,17.279598420820054
2015-02-03,4.307311347774974,-8.111992476858237,17.082274017522455
2015-02-04,4.17961484328303,-8.634534973150767,17.229193805447977
2015-02-05,4.1721788726543,-7.3053244914420645,16.251153462683135
2015-02-06,4.387166966298911,-8.630386829094906,17.057477924276526
2015-02-07,4.474614377197793,-7.913723833350199,17.03036364197614
2015-02-08,4.551935051956619,-7.6164531987214215,17.140374531655027
2015-02-09,4.669859043177419,-8.753972702428973,17.248928368145737
2015-02-10,4.413238270426965,-8.708505535921939,17.00674330790127
2015-02-11,4.191693055941921,-8.494456064977655,17.408920455356846
2015-02-12,4.091232427760123,-8.7641674128116,16.077691964957804
2015-02-13,4.216518862285043,-8.87350876343404,17.2509896941507
2015-02-14,4.219962602418601,-8.056473270262641,17.140608453489715
2015-02-15,4.221168390861756,-8.06049685665504,17.453605547443015
2015-02-16,4.272818029924831,-8.518009476468425,16.88425633518447
2015-02-17,3.961428152537999,-9.09187017525628,16.639704215516794
2015-02-18,3.6979569114171644,-9.398135869872045,15.695276292582655
2015-02-19,3.569393627457575,-8.34337733702985,16.357696643649465
2015-02-20,3.6810028561815784,-8.779655974845415,16.02474320599196
2015-02-21,3.6854085119717825,-9.334428992538387,16.441120241128864
2015-02-22,3.7020410967371236,-8.816404241429789,16.44405774761916
2015-02-23,3.783031349848413,-9.35684369749122,15.9920959515396
2015-02-24,3.51398931184929,-8.679045828646222,15.890687685051855
2015-02-25,3.304641831254366,-9.74997533050142,16.035500391629164
2015-02-26,3.240461612984898,-9.138924647864116,15.264638464365094
2015-02-27,3.4249580878030446,-9.121790329045083,16.62284119524667
2015-02-28,3.5088143609354185,-8.317500695365405,16.607473119604435
2015-03-01,3.6093917433258995,-8.876076314921514,16.63141955581058
2015-03-02,3.776683522496812,-8.9422876505322,17.381126494313477
2015-03-03,3.5941552371979557,-8.714404587573776,15.874897879047221
2015-03-04,3.469442738376494,-9.190996366658123,16.135959166986307
2015-03-05,3.486039420037928,-10.23197889721193,16.293471453926475
2015-03-06,3.7456412654350335,-9.153883531279412,16.256710416502788
2015-03-07,3.8973324605016595,-9.080275408074542,16.75158444658465
2015-03-08,4.057131742072635,-8.473809706178686,16.402838253297222
2015-03-09,4.273980009937277,-7.919546525039702,17.61604752240827
2015-03-10,4.130605578338926,-9.469782915566682,15.841655578666888
2015-03-11,4.034237724444528,-8.706445876949305,17.220963179883235
2015-03-12,4.068299572456544,-9.13222916805226,17.832234049376606
2015-03-13,4.334748902172292,-7.869500550294093,17.186800986755156
2015-03-14,4.483249865348686,-8.710978722815389,16.07989512074736
2015-03-15,4.63069628825119,-6.989056528799811,17.151675083460017
2015-03-16,4.827167862938298,-6.747357741277223,18.08075735589373
2015-03-17,4.656756614604181,-7.903481360296371,16.850515807474128
2015-03-18,4.528235521256725,-7.643651598403045,17.0664421162089
2015-03-19,4.52670171299469,-7.271210635654685,17.492905417297806
2015-03-20,4.755864356153879,-7.478265916792744,17.131835541408723
2015-03-21,4.86716180456361,-7.334921142688553,17.29277192364428
2015-03-22,4.979230329874774,-7.5289120460838355,18.252198212465505
2015-03-23,5.143807353323636,-7.93631045394369,17.207306908394212
2015-03-24,4.946508124546849,-7.744687743229775,17.256564105948808
2015-03-25,4.7974491747161,-7.790765352449792,16.48802652555073
2015-03-26,4.782852272677274,-8.286344568184143,16.788227148874835
2015-03-27,5.0073001035453135,-7.336395202605459,17.447924990686765
2015-03-28,5.122829147027725,-7.650270107931721,16.97760104446783
2015-03-29,5.248382718112271,-7.585947794267469,18.568003427611124
2015-03-30,5.435707480939306,-6.971557484006852,17.08618826029818
2015-03-31,5.270132497826632,-7.069681779905301,18.120391445239704
2015-04-01,5.161203983152638,-6.320466969197953,17.129367140442838
2015-04-02,5.19430906574606,-7.032774041245997,17.319177587847026
2015-04-03,5.4729591011102094,-6.84541924902017,17.255159500518396
2015-04-04,5.647917101418461,-6.393143828685739,18.045891260730055
2015-04-05,5.836691134062998,-7.2254035332405895,17.773632139358956
2015-04-06,6.089475719927999,-6.839950463267463,18.112781731627365
2015-04-07,5.989978885329796,-6.216085834166913,17.635475427770256
2015-04-08,5.946106544287615,-6.639695852126084,19.13181594338756
2015-04-09,6.041635982199874,-6.422510477257148,17.942857919899087
2015-04-10,6.378547456849914,-6.792598035334156,18.68715971729936
2015-04-11,6.606197012570526,-5.673624498972138,19.01672829282755
2015-04-12,6.840850984051202,-5.657223354112786,19.194862850706127
2015-04-13,7.131662985704694,-5.297721621100339,19.891634570151837
2015-04-14,7.061529981368363,-5.195063529414899,19.058401052667357
2015-04-15,7.037798259384574,-5.070594896909364,19.720393431665194
2015-04-16,7.143950465270431,-5.550806430888241,19.80617361272603
2015-04-17,7.481942339731761,-4.857431101892582,20.48440524525345
2015-04-18,7.701372150845837,-6.139708761984169,18.52272649751394
2015-04-19,7.919003453368368,-3.703687912022735,20.38815690559741
2015-04-20,8.184722385545038,-4.337277713692601,21.421767540937566
2015-04-21,8.082366757180129,-5.045507799308439,19.82638158275532
2015-04-22,8.020398636728922,-4.643106149992621,20.379084449963734
2015-04-23,8.083552668510453,-4.700760036673536,19.79890009857841
2015-04-24,8.375130009338836,-4.315910979546621,20.934433896543727
2015-04-25,8.546122239213048,-3.751080527130807,21.660503951547348
2015-04-26,8.71468732696959,-3.66291113078802,21.3939549891307
2015-04-27,8.932060346762608,-3.390689664996273,21.41902693916367
2015-04-28,8.783337676455934,-3.396187670314732,20.308234722788225
2015-04-29,8.678107809434792,-3.7614579658650573,21.68226647403908
2015-04-30,8.702062337301081,-4.56965265431219,21.438132808821464
2015-05-01,8.959258180968826,-2.7530335087496294,21.16323029439332
2015-05-02,9.101216438231774,-3.7864760900295082,21.35595243210602
2015-05-03,9.24638073611415,-3.5022464655142755,21.860111851688934
2015-05-04,9.446018360187733,-1.4658000339250377,21.94333099102533
2015-05-05,9.285003219222654,-3.2079766867224118,21.595346781008246
2015-05-06,9.172453844440708,-3.3931337593492974,22.563414600620003
2015-05-07,9.193359786597819,-2.6846256406529836,22.049404586840915
2015-05-08,9.450867037550431,-3.3066000522179717,21.452492639727794
2015-05-09,9.595407150182947,-2.3085072149344072,21.948661175478556
2015-05-10,9.744192028131309,-2.7951929990483513,21.834531560771754
2015-05-11,9.947156545407744,-2.156471826251479,22.21388485390362
2015-05-12,9.787786780467961,-3.5626628355403755,22.965696247620887
2015-05-13,9.67380566688591,-3.3813418530144963,21.97859040461866
2015-05-14,9.68884794572176,-2.596766082036263,21.84912057899438
2015-05-15,9.9347935319347,-1.7872166841966035,22.81108610413864
2015-05-16,10.060942464251244,-2.34298848411179,22.372135286460082
2015-05-17,10.183551961236484,-1.900629518654339,22.832182203076258
2015-05-18,10.351816395003574,-2.9187867442495103,22.618772848123704
2015-05-19,10.148726759956883,-3.195133244117429,22.593066587402078
2015-05-20,9.981780410334354,-2.6151759050002736,22.29832804036645
2015-05-21,9.934672133993226,-2.295768501565536,23.005631062400344
2015-05-22,10.095360622491995,-3.621004767329726,22.754969850465024
2015-05-23,10.128065536892493,-1.613756444712768,22.392252949993477
2015-05-24,10.149970920596456,-3.6503955770612184,22.37662216091366
2015-05-25,10.211460692312304,-2.566627124195058,22.38029568420975
2015-05-26,9.896950914899918,-2.878347532683362,22.50391870468803
2015-05-27,9.615564810845827,-3.2073183166522514,22.605290316572777
2015-05-28,9.452782548614662,-2.561529782671988,22.728324084307424
2015-05-29,9.512735491417212,-3.090086248472671,21.929442562929953
2015-05-30,9.447329081994594,-2.465773251141775,22.08674060444424
2015-05-31,9.375716287525318,-2.995756638179563,21.63416114875942
2015-06-01,9.350204174833756,-3.8297405296149805,21.524725313794224
2015-06-02,8.957032258644489,-3.3022184265011716,21.86349984797224
2015-06-03,8.606995708581177,-3.2973008512440978,21.4409855699863
2015-06-04,8.387046973129586,-5.392153190658945,21.877918580273658
2015-06-05,8.402546948153985,-4.444882307786214,20.27016978677519
2015-06-06,8.306351158641034,-4.1632277288962145,21.214232459308565
2015-06-07,8.218253992905286,-4.879177851239849,20.90694937682469
2015-06-08,8.190874460825922,-4.370354286331733,20.009050904306086
2015-06-09,7.810422778991404,-4.953003993672399,20.71056785080746
2015-06-10,7.487321266853453,-5.474902200614975,20.487171254305743
2015-06-11,7.307813235993063,-4.5557301585941,20.201670523033567
2015-06-12,7.376230844814978,-4.699386418678722,19.56333423153424
2015-06-13,7.344106956445491,-5.735446631513428,19.929731096004826
2015-06-14,7.329653344320383,-5.3598099071957055,18.992059791232098
2015-06-15,7.383687778028825,-4.605004475264193,20.432468753414554
2015-06-16,7.090448135841933,-5.2853280927955675,20.411216720002656
2015-06-17,6.858265687556895,-6.04904578078607,19.365639668417273
2015-06-18,6.771229744101352,-5.105273049207457,19.204001899785105
2015-06-19,6.931513058661249,-5.130434386190767,19.757795025053916
2015-06-20,6.988541373995425,-4.916335762744258,19.008269974784135
2015-06-21,7.058527809926967,-5.9124354670841655,20.389202205220627
2015-06-22,7.190453014057258,-5.178865768621226,19.78234912883401
2015-06-23,6.966927700998157,-6.607101102505517,18.744301141845707
2015-06-24,6.794908335719297,-5.8031152749505095,19.690274542162015
2015-06-25,6.757396943588855,-6.542084375917238,18.56606518982783
2015-06-26,6.955793427942769,-5.471042611430115,19.84669095045659
2015-06-27,7.039083025730438,-4.839772173133321,20.239079031877836
2015-06-28,7.123379093549017,-6.255382919558358,20.086103688212457
2015-06-29,7.257901922935489,-4.770228122137844,20.506689387052397
2015-06-30,7.02583027034275,-6.039268735135983,19.135808900000026
2015-07-01,6.834996700294065,-6.534682476913105,19.47384837163637
2015-07-02,6.7695583400342345,-5.596665245715481,19.587294238544516
2015-07-03,6.932312297094267,-6.078690323221146,19.85009496034721
2015-07-04,6.973839470248087,-6.014585859197034,19.836891135025237
2015-07-05,7.011998243020116,-5.685260009831371,19.07646654911674
2015-07-06,7.097850214225336,-5.8928313103768994,19.55119704079764
2015-07-07,6.8164562223452245,-5.702168264076783,19.427142541590086
2015-07-08,6.577515402975338,-5.707492413514364,19.604438357183962
2015-07-09,6.4669805392082695,-6.718488130934142,19.43873891444626
2015-07-10,6.589320589558653,-5.1857383182894425,19.346353948730602
2015-07-11,6.5966156802892435,-6.192689522949008,19.02418734049671
2015-07-12,6.608007484747682,-4.9347636991668935,19.287426369739
2015-07-13,6.675588412101257,-6.411421546512171,18.71328578690321
2015-07-14,6.3851689269630665,-5.850891977684326,19.329621921771736
2015-07-15,6.146896568889467,-6.6123000434450425,18.353864557134088
2015-07-16,6.046860501708759,-6.14765820662184,18.515815618563217
2015-07-17,6.189352770609534,-6.958680126571529,18.81642771426822
2015-07-18,6.225971561637881,-5.986218305543956,18.367557584845482
2015-07-19,6.275089108043199,-7.3499938109073915,19.085722026279935
2015-07-20,6.38776710997028,-6.048223296591067,18.35645914261276
2015-07-21,6.148558171783519,-6.329087641035018,18.349711035978235
2015-07-22,5.966165771788386,-6.464685464304193,18.501972410796142
2015-07-23,5.9250953344497095,-6.984029258033554,18.178901621682996
2015-07-24,6.127966155115028,-5.852622946686508,18.718001006578074
2015-07-25,6.224667918553494,-6.151692654860668,18.622676542957244
2015-07-26,6.331882823469829,-5.66859361975189,19.031794094538366
2015-07-27,6.499054517222929,-4.901336440668283,18.94960722766439
2015-07-28,6.309240702672626,-6.061511155275279,18.412403501883258
2015-07-29,6.169820358950183,-5.934637837917194,17.87384110818428
2015-07-30,6.16418669010098,-6.198148046782503,18.671382570410675
2015-07-31,6.394094256468606,-5.370354809957265,18.173033343734485
2015-08-01,6.508842935339442,-6.907729810509553,18.738235807560347
2015-08-02,6.624818862141425,-6.233537969881679,19.03581990684561
2015-08-03,6.791472956091867,-5.379908448586065,18.540701794163503
2015-08-04,6.592173571348075,-5.560622320593571,19.71967250504495
2015-08-05,6.4349041846487385,-6.445326849985002,18.600103549327287
2015-08-06,6.403937494649782,-5.562883939624347,19.86498453282005
2015-08-07,6.6021549343820025,-6.075099152000359,18.95199038077004
2015-08-08,6.680195059879052,-6.377419068559273,18.717385697374212
2015-08-09,6.755952029374298,-6.350351507106667,18.857559833419106
2015-08-10,6.880506055702295,-6.380237429810355,19.924658044049387
2015-08-11,6.638923829856897,-4.966533744140815,18.768947093706796
2015-08-12,6.440901418799519,-5.552043550728556,19.105855600364425
2015-08-13,6.3723826928327005,-5.463559016328348,19.354397505635443
2015-08-14,6.537824001998606,-6.930602782069784,19.013036889679466
2015-08-15,6.589290269139502,-5.940965010712768,20.242296371506843
2015-08-16,6.645905353830414,-5.956442799109606,19.683308406542277
2015-08-17,6.759740095227973,-5.677845277633141,18.690381981073266
2015-08-18,6.516577396347486,-5.560943117314501,19.277919077975678
2015-08-19,6.326528014560363,-6.397458438161068,19.328056548849904
2015-08-20,6.275631036307649,-6.439728006775799,18.89056598316756
2015-08-21,6.468110409874167,-6.587391571045486,18.0898983909902
2015-08-22,6.555473068395485,-5.780246404414231,17.94218742852008
2015-08-23,6.655971558953151,-6.625437937416169,18.346645111479294
2015-08-24,6.820514340361979,-5.459959095737093,19.035652403323464
2015-08-25,6.633462564490243,-6.143188817401006,19.234721038771553
2015-08-26,6.503286169776783,-6.34300622434067,19.000545532452502
2015-08-27,6.5142121627866345,-6.068677540726361,18.81242048235715
2015-08-28,6.768535123769091,-5.950562597908927,18.83388222279293
2015-08-29,6.915773932295942,-5.857552614734019,19.24380194326669
2015-08-30,7.072195938054724,-5.578451116624569,19.19969044372758
2015-08-31,7.28678994228772,-5.989778095194238,19.419568908296842
2015-09-01,7.142124953034178,-4.865135101270535,20.6045370610557
2015-09-02,7.045065690391256,-5.013412012504116,20.18461734752946
2015-09-03,7.078475918407345,-6.435318657672651,19.111614761757984
2015-09-04,7.3435779465868585,-5.0765852307406165,20.048060084011173
2015-09-05,7.4891507604604595,-5.001703224570526,20.261234612166003
2015-09-06,7.631086672035876,-5.205515693826564,19.970650664710465
2015-09-07,7.818386764108765,-4.158048517604775,19.945593525375934
2015-09-08,7.634031276522796,-3.813006383642939,20.17500233299723
2015-09-09,7.485695397829398,-4.968922884975381,19.07234560060336
2015-09-10,7.457441345853784,-5.314289145469412,19.791765825337453
2015-09-11,7.652055214968831,-5.249002262467158,20.31308013423114
2015-09-12,7.720211511149307,-5.1046877400319,19.955178782399603
2015-09-13,7.779986043558512,-5.518370720963524,20.97980820684428
2015-09-14,7.882798521316163,-3.8343725864334006,20.703735097478187
2015-09-15,7.614222346730175,-4.758623101604836,20.19001720676287
2015-09-16,7.384633644142113,-4.369803559225438,20.43397031545298
2015-09-17,7.280832173313217,-5.260295695744484,19.658607802884262
2015-09-18,7.408304511823671,-5.0068541325791225,19.920966048872174
2015-09-19,7.420314422795229,-5.6424263368031475,19.922034105395195
2015-09-20,7.4373431050662075,-5.158939069321321,20.99493292214795
2015-09-21,7.512962679314896,-4.122914921560556,20.451206242945503
2015-09-22,7.234582326543231,-5.947487456516434,19.91529033801251
2015-09-23,7.014040909268015,-5.589456320321232,18.8064634874447
2015-09-24,6.939180330991129,-5.909692194466666,18.770698110843895
2015-09-25,7.11607139492174,-5.5402276581567875,20.071932307418553
2015-09-26,7.198078185274791,-5.495645986631874,19.304355905856053
2015-09-27,7.305284474030231,-5.2327053924239975,19.705411081627002
2015-09-28,7.490365987585337,-5.467895117157051,19.768582662170974
2015-09-29,7.3393480914531,-5.367124526588328,18.979488842371083
2015-09-30,7.26222252084907,-5.549242549097665,19.802165938532315
2015-10-01,7.344556870673189,-5.273449378414574,19.31103100031326
2015-10-02,7.689767738261834,-4.538618959693029,19.523962272799366
2015-10-03,7.948242372394972,-5.068407571068571,21.407934303651746
2015-10-04,8.236830890897116,-4.1334293388636505,20.90007420798766
2015-10-05,8.604791229270477,-3.250996626418329,21.00846205397354
2015-10-06,8.634624520628975,-4.621888276072177,21.275773410157214
2015-10-07,8.73277254182284,-3.6839171584012593,20.886744112460384
2015-10-08,8.981308865641608,-3.202038601661931,20.618814898948976
2015-10-09,9.480292514906662,-3.6865827711077013,22.462026919402025
2015-10-10,9.876966907607013,-3.519607365480226,23.558740527171622
2015-10-11,10.28532418051232,-3.3785690141867994,22.405484590649994
2015-10-12,10.752115221793316,-2.1555354012053005,22.969868861844464
2015-10-13,10.857741473454796,-0.9817322662489412,23.818185528260972
2015-10-14,11.006998735356543,-1.5407484286954376,23.81992070466008
2015-10-15,11.28080348120924,-1.8557054449875756,23.37051714639214
2015-10-16,11.778569655884546,-1.7634419499490255,24.855904096428706
2015-10-17,12.147418240671085,0.632369636121709,26.545067721199228
2015-10-18,12.501739507144961,0.17976707563698144,24.65167123095604
2015-10-19,12.88918846151612,-0.19184482370598274,25.75521490514903
2015-10-20,12.891550042702132,0.3232944069511795,25.178595037668263
2015-10-21,12.915445123146105,-0.36068290582911927,26.20641692544059
2015-10-22,13.044008929979885,0.8366208926054864,25.919119206852077
2015-10-23,13.379211220097869,0.17236626560942617,26.700762473290112
2015-10-24,13.571002077318187,0.6208657224278612,26.08723668945637
2015-10-25,13.736805005453439,0.24490230915555386,26.338037293067533
2015-10-26,13.927439694010307,0.9935076138882066,27.347556310223645
2015-10-27,13.727912963094493,1.5245106449523789,25.444188374695162
2015-10-28,13.548050894017866,1.0244465005546508,25.595419332077366
2015-10-29,13.474105680219669,1.999320134879372,27.310532501459587
2015-10-30,13.611008355962625,0.5453891717621282,26.26640952845043
2015-10-31,13.611452952034586,1.3354132427123793,26.85316277481139
2015-11-01,13.595335245436747,0.24061395388965728,26.141559451986396
2015-11-02,13.615629745700527,1.2547218930538038,25.276768419201577
2015-11-03,13.259144430730633,0.47792279749080996,25.37425611052074
2015-11-04,12.937126960671703,1.423255425225579,25.397018910641684
2015-11-05,12.736856325917831,-0.6906760329361978,25.383792116657936
2015-11-06,12.763891200234038,0.3243585906951318,24.77614342353227
2015-11-07,12.671160355291915,0.5127322584245291,25.678132388685288
2015-11-08,12.578417814543453,-0.8189493203185926,25.433988477862588
2015-11-09,12.538145622701812,-0.3763010800552188,25.473920772480625
2015-11-10,12.13634272662042,-1.3694341298652004,24.592640891305773
2015-11-11,11.783172461872908,-0.7208955021622014,24.41871807990341
2015-11-12,11.564601189345566,-1.462972711867439,24.303990788991996
2015-11-13,11.584697807698351,-0.8251453679262024,23.7800514006655
2015-11-14,11.494777867174559,-1.1288918144763436,23.51151725632472
2015-11-15,11.412913295757246,-0.7879328886855341,23.918658783924275
2015-11-16,11.389888960923434,-0.8989432944193445,23.030116537187755
2015-11-17,11.01004297275146,-1.4785126227341272,24.68547827236589
2015-11-18,10.681961742115437,-1.9595833093587507,22.747980935813036
2015-11-19,10.490161009980898,-2.0771206085275744,22.67717756944423
2015-11-20,10.537421435223983,-2.647129858446399,22.95365307405611
2015-11-21,10.473961549435668,-2.1193486659890075,23.312940319301656
2015-11-22,10.416968418550555,-2.207742144270904,22.328101018213175
2015-11-23,10.416566826007035,-1.7466822450717736,22.913128070922095
2015-11-24,10.056663745866295,-1.7669029664939107,23.058983702383955
2015-11-25,9.745639253729186,-2.420142395200264,22.399387392002865
2015-11-26,9.568015488961134,-2.8402080413731263,21.926904131559347
2015-11-27,9.626772900484035,-3.35450638110351,21.303084388885566
2015-11-28,9.572497453268696,-1.9007437363158093,21.949988298116963
2015-11-29,9.522880197702813,-3.3115196322567457,22.380653517065642
2015-11-30,9.528651236650028,-2.8823120626186864,21.667216928609424
2015-12-01,9.174386195994627,-3.893747188570911,22.59884742791881
2015-12-02,8.869157757366755,-3.091300139653307,22.143013099039816
2015-12-03,8.698165305061583,-4.114999855168233,21.24952448722895
2015-12-04,8.76501333929751,-2.2898997947716575,21.337116216678645
2015-12-05,8.72082368866034,-3.7601392671280713,21.229263629294163
2015-12-06,8.683704172322434,-3.6740410609424536,20.76318394251905
2015-12-07,8.704656848262179,-3.3280969275863463,21.172510789271822
2015-12-08,8.368364872887307,-4.187842766362612,22.526013439239335
2015-12-09,8.083831239520958,-4.483271696982211,20.36191232756321
2015-12-10,7.93600292341789,-4.971977258886487,20.75741992628849
2015-12-11,8.028051313049712,-3.9192056227700016,20.91339327043915
2015-12-12,8.01049393304217,-3.9879398471775565,19.65613070733369
2015-12-13,8.0006798276961,-5.718161092768294,20.068788328881762
2015-12-14,8.048721214514682,-4.343452158967833,20.371421633767376
2015-12-15,7.738309677780186,-4.9349285038733655,19.65029426239536
2015-12-16,7.477389209659765,-4.738559429515822,20.13291065526508
2015-12-17,7.3498184921442355,-4.237396922240354,20.062380010099137
2015-12-18,7.457692026735103,-4.747124082015166,20.077100553551425
2015-12-19,7.4505037461751,-5.812078051509085,20.459673293590715
2015-12-20,7.444674051283047,-5.140339826262724,20.23272111291954
2015-12-21,7.4895214469603495,-5.48139336464233,19.803959699608562
2015-12-22,7.16811564833269,-5.493032927249999,20.41793191927063
2015-12-23,6.887983146508375,-5.312710908731723,19.163650345371163
2015-12-24,6.732796432851862,-6.243836786545626,18.881198104908783
2015-12-25,6.80471545676514,-6.694707070481029,19.838238109464083
2015-12-26,6.753564115764627,-5.40558035962103,19.61632371824116
2015-12-27,6.696362110121262,-5.5403109800190045,19.338991723170302
2015-12-28,6.683292971244511,-5.526669744039987,19.369919033139947
2015-12-29,6.298545029865707,-6.086459455926567,18.646591406799438
2015-12-30,5.950996474465857,-6.137970543570307,19.07443884523059
2015-12-31,5.725876123693017,-6.756505247333527,18.88185244827145
2016-01-01,5.727069166184539,-7.144893044511939,17.222201627526513
2016-01-02,5.60625158068204,-7.3939877772731215,17.77447509210229
2016-01-03,5.482374693084104,-6.426344224846456,17.676636789562885
2016-01-04,5.407581982427622,-8.796012415429075,18.0208393638416
2016-01-05,4.967996345527818,-6.728221456150101,17.283094063857412
